datetime,open,high,low,close,volume
2019-10-02 03:00:00,3054000000.0,3054000000.0,3054000000.0,3054000000.0,0.0
2019-10-03 03:00:00,3297000000.0,3297000000.0,3297000000.0,3297000000.0,0.0
2019-10-04 03:00:00,5325000000.0,5325000000.0,5325000000.0,5325000000.0,0.0
2019-10-07 03:00:00,5650000000.0,5650000000.0,5650000000.0,5650000000.0,0.0
2019-10-08 03:00:00,3976000000.0,3976000000.0,3976000000.0,3976000000.0,0.0
2019-10-09 03:00:00,1469000000.0,1469000000.0,1469000000.0,1469000000.0,0.0
2019-10-10 03:00:00,1100000000.0,1100000000.0,1100000000.0,1100000000.0,0.0
2019-10-11 03:00:00,2950000000.0,2950000000.0,2950000000.0,2950000000.0,0.0
2019-10-15 03:00:00,1726000000.0,1726000000.0,1726000000.0,1726000000.0,0.0
2019-10-16 03:00:00,1803000000.0,1803000000.0,1803000000.0,1803000000.0,0.0
2019-10-17 03:00:00,1001000000.0,1001000000.0,1001000000.0,1001000000.0,0.0
2019-10-18 03:00:00,20100000000.0,20100000000.0,20100000000.0,20100000000.0,0.0
2019-10-21 03:00:00,18758000000.0,18758000000.0,18758000000.0,18758000000.0,0.0
2019-10-22 03:00:00,20700000000.0,20700000000.0,20700000000.0,20700000000.0,0.0
2019-10-23 03:00:00,18290000000.0,18290000000.0,18290000000.0,18290000000.0,0.0
2019-10-24 03:00:00,425000000.0,425000000.0,425000000.0,425000000.0,0.0
2019-10-25 03:00:00,5000000.0,5000000.0,5000000.0,5000000.0,0.0
2019-10-28 03:00:00,36000000.0,36000000.0,36000000.0,36000000.0,0.0
2019-10-29 03:00:00,81000000.0,81000000.0,81000000.0,81000000.0,0.0
2019-10-30 03:00:00,196000000.0,196000000.0,196000000.0,196000000.0,0.0
2019-10-31 03:00:00,2851000000.0,2851000000.0,2851000000.0,2851000000.0,0.0
2019-11-01 03:00:00,2100000000.0,2100000000.0,2100000000.0,2100000000.0,0.0
2019-11-04 03:00:00,3085000000.0,3085000000.0,3085000000.0,3085000000.0,0.0
2019-11-05 03:00:00,1836000000.0,1836000000.0,1836000000.0,1836000000.0,0.0
2019-11-06 03:00:00,1650000000.0,1650000000.0,1650000000.0,1650000000.0,0.0
2019-11-07 03:00:00,1055000000.0,1055000000.0,1055000000.0,1055000000.0,0.0
2019-11-08 03:00:00,805000000.0,805000000.0,805000000.0,805000000.0,0.0
2019-11-12 03:00:00,1301000000.0,1301000000.0,1301000000.0,1301000000.0,0.0
2019-11-13 03:00:00,1762000000.0,1762000000.0,1762000000.0,1762000000.0,0.0
2019-11-14 03:00:00,1867000000.0,1867000000.0,1867000000.0,1867000000.0,0.0
2019-11-15 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2019-11-18 03:00:00,27055000000.0,27055000000.0,27055000000.0,27055000000.0,0.0
2019-11-19 03:00:00,26726000000.0,26726000000.0,26726000000.0,26726000000.0,0.0
2019-11-20 03:00:00,26026000000.0,26026000000.0,26026000000.0,26026000000.0,0.0
2019-11-21 03:00:00,25719000000.0,25719000000.0,25719000000.0,25719000000.0,0.0
2019-11-22 03:00:00,375000000.0,375000000.0,375000000.0,375000000.0,0.0
2019-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-26 03:00:00,2205000000.0,2205000000.0,2205000000.0,2205000000.0,0.0
2019-11-27 03:00:00,506000000.0,506000000.0,506000000.0,506000000.0,0.0
2019-11-29 03:00:00,750000000.0,750000000.0,750000000.0,750000000.0,0.0
2019-12-02 03:00:00,15000000.0,15000000.0,15000000.0,15000000.0,0.0
2019-12-03 03:00:00,151000000.0,151000000.0,151000000.0,151000000.0,0.0
2019-12-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-05 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2019-12-06 03:00:00,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0.0
2019-12-09 03:00:00,115000000.0,115000000.0,115000000.0,115000000.0,0.0
2019-12-10 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2019-12-11 03:00:00,605000000.0,605000000.0,605000000.0,605000000.0,0.0
2019-12-12 03:00:00,600000000.0,600000000.0,600000000.0,600000000.0,0.0
2019-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-16 03:00:00,1328000000.0,1328000000.0,1328000000.0,1328000000.0,0.0
2019-12-17 03:00:00,826000000.0,826000000.0,826000000.0,826000000.0,0.0
2019-12-18 03:00:00,13362000000.0,13362000000.0,13362000000.0,13362000000.0,0.0
2019-12-19 03:00:00,8936000000.0,8936000000.0,8936000000.0,8936000000.0,0.0
2019-12-20 03:00:00,13051000000.0,13051000000.0,13051000000.0,13051000000.0,0.0
2019-12-23 03:00:00,7652000000.0,7652000000.0,7652000000.0,7652000000.0,0.0
2019-12-24 03:00:00,4423000000.0,4423000000.0,4423000000.0,4423000000.0,0.0
2019-12-26 03:00:00,3192000000.0,3192000000.0,3192000000.0,3192000000.0,0.0
2019-12-27 03:00:00,825000000.0,825000000.0,825000000.0,825000000.0,0.0
2019-12-30 03:00:00,6525000000.0,6525000000.0,6525000000.0,6525000000.0,0.0
2019-12-31 03:00:00,64087000000.0,64087000000.0,64087000000.0,64087000000.0,0.0
2020-01-02 03:00:00,3100000000.0,3100000000.0,3100000000.0,3100000000.0,0.0
2020-01-03 03:00:00,4251000000.0,4251000000.0,4251000000.0,4251000000.0,0.0
2020-01-06 03:00:00,3825000000.0,3825000000.0,3825000000.0,3825000000.0,0.0
2020-01-07 03:00:00,1602000000.0,1602000000.0,1602000000.0,1602000000.0,0.0
2020-01-08 03:00:00,876000000.0,876000000.0,876000000.0,876000000.0,0.0
2020-01-09 03:00:00,401000000.0,401000000.0,401000000.0,401000000.0,0.0
2020-01-10 03:00:00,627000000.0,627000000.0,627000000.0,627000000.0,0.0
2020-01-13 03:00:00,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0.0
2020-01-14 03:00:00,656000000.0,656000000.0,656000000.0,656000000.0,0.0
2020-01-15 03:00:00,675000000.0,675000000.0,675000000.0,675000000.0,0.0
2020-01-16 03:00:00,300000000.0,300000000.0,300000000.0,300000000.0,0.0
2020-01-17 03:00:00,16150000000.0,16150000000.0,16150000000.0,16150000000.0,0.0
2020-01-21 03:00:00,13381000000.0,13381000000.0,13381000000.0,13381000000.0,0.0
2020-01-22 03:00:00,15604000000.0,15604000000.0,15604000000.0,15604000000.0,0.0
2020-01-23 03:00:00,12904000000.0,12904000000.0,12904000000.0,12904000000.0,0.0
2020-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-01-27 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-01-28 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-01-29 03:00:00,300000000.0,300000000.0,300000000.0,300000000.0,0.0
2020-01-30 03:00:00,4140000000.0,4140000000.0,4140000000.0,4140000000.0,0.0
2020-01-31 03:00:00,4500000000.0,4500000000.0,4500000000.0,4500000000.0,0.0
2020-02-03 03:00:00,6160000000.0,6160000000.0,6160000000.0,6160000000.0,0.0
2020-02-04 03:00:00,2112000000.0,2112000000.0,2112000000.0,2112000000.0,0.0
2020-02-05 03:00:00,4112000000.0,4112000000.0,4112000000.0,4112000000.0,0.0
2020-02-06 03:00:00,403000000.0,403000000.0,403000000.0,403000000.0,0.0
2020-02-07 03:00:00,1100000000.0,1100000000.0,1100000000.0,1100000000.0,0.0
2020-02-10 03:00:00,830000000.0,830000000.0,830000000.0,830000000.0,0.0
2020-02-11 03:00:00,228000000.0,228000000.0,228000000.0,228000000.0,0.0
2020-02-12 03:00:00,309000000.0,309000000.0,309000000.0,309000000.0,0.0
2020-02-13 03:00:00,450000000.0,450000000.0,450000000.0,450000000.0,0.0
2020-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-02-18 03:00:00,9454000000.0,9454000000.0,9454000000.0,9454000000.0,0.0
2020-02-19 03:00:00,95000000.0,95000000.0,95000000.0,95000000.0,0.0
2020-02-20 03:00:00,3600000000.0,3600000000.0,3600000000.0,3600000000.0,0.0
2020-02-21 03:00:00,4532000000.0,4532000000.0,4532000000.0,4532000000.0,0.0
2020-02-24 03:00:00,592000000.0,592000000.0,592000000.0,592000000.0,0.0
2020-02-25 03:00:00,111000000.0,111000000.0,111000000.0,111000000.0,0.0
2020-02-26 03:00:00,2300000000.0,2300000000.0,2300000000.0,2300000000.0,0.0
2020-02-27 03:00:00,275000000.0,275000000.0,275000000.0,275000000.0,0.0
2020-02-28 03:00:00,2187000000.0,2187000000.0,2187000000.0,2187000000.0,0.0
2020-03-02 03:00:00,2525000000.0,2525000000.0,2525000000.0,2525000000.0,0.0
2020-03-03 03:00:00,627000000.0,627000000.0,627000000.0,627000000.0,0.0
2020-03-04 03:00:00,5025000000.0,5025000000.0,5025000000.0,5025000000.0,0.0
2020-03-05 03:00:00,850000000.0,850000000.0,850000000.0,850000000.0,0.0
2020-03-06 03:00:00,2930000000.0,2930000000.0,2930000000.0,2930000000.0,0.0
2020-03-09 03:00:00,2504000000.0,2504000000.0,2504000000.0,2504000000.0,0.0
2020-03-10 03:00:00,151000000.0,151000000.0,151000000.0,151000000.0,0.0
2020-03-11 03:00:00,1325000000.0,1325000000.0,1325000000.0,1325000000.0,0.0
2020-03-12 03:00:00,21050000000.0,21050000000.0,21050000000.0,21050000000.0,0.0
2020-03-13 03:00:00,15100000000.0,15100000000.0,15100000000.0,15100000000.0,0.0
2020-03-16 03:00:00,1425000000.0,1425000000.0,1425000000.0,1425000000.0,0.0
2020-03-17 03:00:00,5700000000.0,5700000000.0,5700000000.0,5700000000.0,0.0
2020-03-18 03:00:00,477000000.0,477000000.0,477000000.0,477000000.0,0.0
2020-03-19 03:00:00,1195000000.0,1195000000.0,1195000000.0,1195000000.0,0.0
2020-03-20 03:00:00,12203000000.0,12203000000.0,12203000000.0,12203000000.0,0.0
2020-03-23 03:00:00,26944000000.0,26944000000.0,26944000000.0,26944000000.0,0.0
2020-03-24 03:00:00,41516000000.0,41516000000.0,41516000000.0,41516000000.0,0.0
2020-03-25 03:00:00,97411000000.0,97411000000.0,97411000000.0,97411000000.0,0.0
2020-03-26 03:00:00,138480000000.0,138480000000.0,138480000000.0,138480000000.0,0.0
2020-03-27 03:00:00,210794000000.0,210794000000.0,210794000000.0,210794000000.0,0.0
2020-03-30 03:00:00,237497000000.0,237497000000.0,237497000000.0,237497000000.0,0.0
2020-03-31 03:00:00,284908000000.0,284908000000.0,284908000000.0,284908000000.0,0.0
2020-04-01 03:00:00,207828000000.0,207828000000.0,207828000000.0,207828000000.0,0.0
2020-04-02 03:00:00,182627000000.0,182627000000.0,182627000000.0,182627000000.0,0.0
2020-04-03 03:00:00,148117000000.0,148117000000.0,148117000000.0,148117000000.0,0.0
2020-04-06 03:00:00,144294000000.0,144294000000.0,144294000000.0,144294000000.0,0.0
2020-04-07 03:00:00,88360000000.0,88360000000.0,88360000000.0,88360000000.0,0.0
2020-04-08 03:00:00,53483000000.0,53483000000.0,53483000000.0,53483000000.0,0.0
2020-04-09 03:00:00,5525000000.0,5525000000.0,5525000000.0,5525000000.0,0.0
2020-04-13 03:00:00,6100000000.0,6100000000.0,6100000000.0,6100000000.0,0.0
2020-04-14 03:00:00,9900000000.0,9900000000.0,9900000000.0,9900000000.0,0.0
2020-04-15 03:00:00,3150000000.0,3150000000.0,3150000000.0,3150000000.0,0.0
2020-04-16 03:00:00,1525000000.0,1525000000.0,1525000000.0,1525000000.0,0.0
2020-04-17 03:00:00,1726000000.0,1726000000.0,1726000000.0,1726000000.0,0.0
2020-04-20 03:00:00,31000000000.0,31000000000.0,31000000000.0,31000000000.0,0.0
2020-04-21 03:00:00,12528000000.0,12528000000.0,12528000000.0,12528000000.0,0.0
2020-04-22 03:00:00,10825000000.0,10825000000.0,10825000000.0,10825000000.0,0.0
2020-04-23 03:00:00,1450000000.0,1450000000.0,1450000000.0,1450000000.0,0.0
2020-04-24 03:00:00,1500000000.0,1500000000.0,1500000000.0,1500000000.0,0.0
2020-04-27 03:00:00,16476000000.0,16476000000.0,16476000000.0,16476000000.0,0.0
2020-04-28 03:00:00,7131000000.0,7131000000.0,7131000000.0,7131000000.0,0.0
2020-04-29 03:00:00,1450000000.0,1450000000.0,1450000000.0,1450000000.0,0.0
2020-04-30 03:00:00,1775000000.0,1775000000.0,1775000000.0,1775000000.0,0.0
2020-05-01 03:00:00,251000000.0,251000000.0,251000000.0,251000000.0,0.0
2020-05-04 03:00:00,4850000000.0,4850000000.0,4850000000.0,4850000000.0,0.0
2020-05-05 03:00:00,1925000000.0,1925000000.0,1925000000.0,1925000000.0,0.0
2020-05-06 03:00:00,1175000000.0,1175000000.0,1175000000.0,1175000000.0,0.0
2020-05-07 03:00:00,982000000.0,982000000.0,982000000.0,982000000.0,0.0
2020-05-08 03:00:00,680000000.0,680000000.0,680000000.0,680000000.0,0.0
2020-05-11 03:00:00,123000000.0,123000000.0,123000000.0,123000000.0,0.0
2020-05-12 03:00:00,825000000.0,825000000.0,825000000.0,825000000.0,0.0
2020-05-13 03:00:00,13825000000.0,13825000000.0,13825000000.0,13825000000.0,0.0
2020-05-14 03:00:00,133000000.0,133000000.0,133000000.0,133000000.0,0.0
2020-05-15 03:00:00,1150000000.0,1150000000.0,1150000000.0,1150000000.0,0.0
2020-05-18 03:00:00,578000000.0,578000000.0,578000000.0,578000000.0,0.0
2020-05-19 03:00:00,90000000.0,90000000.0,90000000.0,90000000.0,0.0
2020-05-20 03:00:00,9726000000.0,9726000000.0,9726000000.0,9726000000.0,0.0
2020-05-21 03:00:00,3000000.0,3000000.0,3000000.0,3000000.0,0.0
2020-05-22 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-05-26 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-05-27 03:00:00,4326000000.0,4326000000.0,4326000000.0,4326000000.0,0.0
2020-05-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-05-29 03:00:00,1325000000.0,1325000000.0,1325000000.0,1325000000.0,0.0
2020-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-06-02 03:00:00,2013000000.0,2013000000.0,2013000000.0,2013000000.0,0.0
2020-06-03 03:00:00,13000000.0,13000000.0,13000000.0,13000000.0,0.0
2020-06-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-06-09 03:00:00,1252000000.0,1252000000.0,1252000000.0,1252000000.0,0.0
2020-06-10 03:00:00,12000000.0,12000000.0,12000000.0,12000000.0,0.0
2020-06-11 03:00:00,375000000.0,375000000.0,375000000.0,375000000.0,0.0
2020-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-06-15 03:00:00,3000000.0,3000000.0,3000000.0,3000000.0,0.0
2020-06-16 03:00:00,4000000000.0,4000000000.0,4000000000.0,4000000000.0,0.0
2020-06-17 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-06-18 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-06-19 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-06-22 03:00:00,10000000.0,10000000.0,10000000.0,10000000.0,0.0
2020-06-23 03:00:00,11000000.0,11000000.0,11000000.0,11000000.0,0.0
2020-06-24 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-06-25 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-06-26 03:00:00,200000000.0,200000000.0,200000000.0,200000000.0,0.0
2020-06-29 03:00:00,250000000.0,250000000.0,250000000.0,250000000.0,0.0
2020-06-30 03:00:00,950000000.0,950000000.0,950000000.0,950000000.0,0.0
2020-07-01 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-07 03:00:00,3000000.0,3000000.0,3000000.0,3000000.0,0.0
2020-07-08 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-13 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-07-14 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-07-15 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-07-16 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-20 03:00:00,3000000.0,3000000.0,3000000.0,3000000.0,0.0
2020-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-07-29 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-07-30 03:00:00,307000000.0,307000000.0,307000000.0,307000000.0,0.0
2020-07-31 03:00:00,150000000.0,150000000.0,150000000.0,150000000.0,0.0
2020-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-04 03:00:00,5000000.0,5000000.0,5000000.0,5000000.0,0.0
2020-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-10 03:00:00,8000000.0,8000000.0,8000000.0,8000000.0,0.0
2020-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-12 03:00:00,103000000.0,103000000.0,103000000.0,103000000.0,0.0
2020-08-13 03:00:00,126000000.0,126000000.0,126000000.0,126000000.0,0.0
2020-08-14 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-08-17 03:00:00,54000000.0,54000000.0,54000000.0,54000000.0,0.0
2020-08-18 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-08-19 03:00:00,112000000.0,112000000.0,112000000.0,112000000.0,0.0
2020-08-20 03:00:00,150000000.0,150000000.0,150000000.0,150000000.0,0.0
2020-08-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-25 03:00:00,12000000.0,12000000.0,12000000.0,12000000.0,0.0
2020-08-26 03:00:00,9000000.0,9000000.0,9000000.0,9000000.0,0.0
2020-08-27 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-08-31 03:00:00,11000000.0,11000000.0,11000000.0,11000000.0,0.0
2020-09-01 03:00:00,8000000.0,8000000.0,8000000.0,8000000.0,0.0
2020-09-02 03:00:00,14000000.0,14000000.0,14000000.0,14000000.0,0.0
2020-09-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-09 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-09-10 03:00:00,10000000.0,10000000.0,10000000.0,10000000.0,0.0
2020-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-14 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-09-15 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-09-16 03:00:00,55000000.0,55000000.0,55000000.0,55000000.0,0.0
2020-09-17 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-21 03:00:00,54000000.0,54000000.0,54000000.0,54000000.0,0.0
2020-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-23 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-09-24 03:00:00,4000000.0,4000000.0,4000000.0,4000000.0,0.0
2020-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-09-29 03:00:00,1301000000.0,1301000000.0,1301000000.0,1301000000.0,0.0
2020-09-30 03:00:00,850000000.0,850000000.0,850000000.0,850000000.0,0.0
2020-10-01 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-07 03:00:00,11000000.0,11000000.0,11000000.0,11000000.0,0.0
2020-10-08 03:00:00,212000000.0,212000000.0,212000000.0,212000000.0,0.0
2020-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-15 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-10-16 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-10-19 03:00:00,4000000.0,4000000.0,4000000.0,4000000.0,0.0
2020-10-20 03:00:00,7000000.0,7000000.0,7000000.0,7000000.0,0.0
2020-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-22 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-26 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-28 03:00:00,5000000.0,5000000.0,5000000.0,5000000.0,0.0
2020-10-29 03:00:00,14000000.0,14000000.0,14000000.0,14000000.0,0.0
2020-10-30 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,3000000.0,3000000.0,3000000.0,3000000.0,0.0
2020-11-16 03:00:00,13000000.0,13000000.0,13000000.0,13000000.0,0.0
2020-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-18 03:00:00,103000000.0,103000000.0,103000000.0,103000000.0,0.0
2020-11-19 03:00:00,2000000000.0,2000000000.0,2000000000.0,2000000000.0,0.0
2020-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-23 03:00:00,485000000.0,485000000.0,485000000.0,485000000.0,0.0
2020-11-24 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-30 03:00:00,6000000.0,6000000.0,6000000.0,6000000.0,0.0
2020-12-01 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2020-12-02 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-12-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-07 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-12-08 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-12-09 03:00:00,3000000.0,3000000.0,3000000.0,3000000.0,0.0
2020-12-10 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2020-12-14 03:00:00,100000000.0,100000000.0,100000000.0,100000000.0,0.0
2020-12-15 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2020-12-16 03:00:00,26000000.0,26000000.0,26000000.0,26000000.0,0.0
2020-12-17 03:00:00,14000000.0,14000000.0,14000000.0,14000000.0,0.0
2020-12-18 03:00:00,32000000.0,32000000.0,32000000.0,32000000.0,0.0
2020-12-21 03:00:00,435000000.0,435000000.0,435000000.0,435000000.0,0.0
2020-12-22 03:00:00,406000000.0,406000000.0,406000000.0,406000000.0,0.0
2020-12-23 03:00:00,857000000.0,857000000.0,857000000.0,857000000.0,0.0
2020-12-24 03:00:00,10000000.0,10000000.0,10000000.0,10000000.0,0.0
2020-12-28 03:00:00,901000000.0,901000000.0,901000000.0,901000000.0,0.0
2020-12-29 03:00:00,257000000.0,257000000.0,257000000.0,257000000.0,0.0
2020-12-30 03:00:00,652000000.0,652000000.0,652000000.0,652000000.0,0.0
2020-12-31 03:00:00,9651000000.0,9651000000.0,9651000000.0,9651000000.0,0.0
2021-01-04 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2021-01-05 03:00:00,5000000.0,5000000.0,5000000.0,5000000.0,0.0
2021-01-06 03:00:00,4000000.0,4000000.0,4000000.0,4000000.0,0.0
2021-01-07 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 03:00:00,600000000.0,600000000.0,600000000.0,600000000.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 03:00:00,4000000.0,4000000.0,4000000.0,4000000.0,0.0
2021-01-20 03:00:00,1806000000.0,1806000000.0,1806000000.0,1806000000.0,0.0
2021-01-21 03:00:00,1201000000.0,1201000000.0,1201000000.0,1201000000.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 03:00:00,2200000000.0,2200000000.0,2200000000.0,2200000000.0,0.0
2021-01-26 03:00:00,1631000000.0,1631000000.0,1631000000.0,1631000000.0,0.0
2021-01-27 03:00:00,1152000000.0,1152000000.0,1152000000.0,1152000000.0,0.0
2021-01-28 03:00:00,2655000000.0,2655000000.0,2655000000.0,2655000000.0,0.0
2021-01-29 03:00:00,7100000000.0,7100000000.0,7100000000.0,7100000000.0,0.0
2021-02-01 03:00:00,12000000.0,12000000.0,12000000.0,12000000.0,0.0
2021-02-02 03:00:00,11000000.0,11000000.0,11000000.0,11000000.0,0.0
2021-02-03 03:00:00,178000000.0,178000000.0,178000000.0,178000000.0,0.0
2021-02-04 03:00:00,500000000.0,500000000.0,500000000.0,500000000.0,0.0
2021-02-05 03:00:00,10000000.0,10000000.0,10000000.0,10000000.0,0.0
2021-02-08 03:00:00,2000000.0,2000000.0,2000000.0,2000000.0,0.0
2021-02-09 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2021-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-11 03:00:00,108000000.0,108000000.0,108000000.0,108000000.0,0.0
2021-02-12 03:00:00,1000000.0,1000000.0,1000000.0,1000000.0,0.0
2021-02-16 03:00:00,4000000.0,4000000.0,4000000.0,4000000.0,0.0
