datetime,open,high,low,close,volume
2021-04-26 01:00:00,0.15392,0.15422,0.15392,0.15407,0.0
2021-04-27 01:00:00,0.15416,0.15429,0.15413,0.1542,0.0
2021-04-28 01:00:00,0.1542,0.15434,0.15412,0.15431,0.0
2021-04-29 01:00:00,0.15431,0.15462,0.15431,0.15447,0.0
2021-04-30 01:00:00,0.15447,0.15468,0.15442,0.15442,0.0
2021-05-03 01:00:00,0.15444,0.15445,0.15444,0.15444,0.0
2021-05-04 01:00:00,0.15444,0.15444,0.15444,0.15444,0.0
2021-05-05 01:00:00,0.15444,0.15444,0.15444,0.15444,0.0
2021-05-06 01:00:00,0.15444,0.15475,0.1543,0.15466,0.0
2021-05-07 01:00:00,0.15475,0.15544,0.15473,0.15544,0.0
2021-05-10 01:00:00,0.15541,0.15595,0.15541,0.15582,0.0
2021-05-11 01:00:00,0.15582,0.15582,0.15547,0.15547,0.0
2021-05-12 01:00:00,0.15551,0.15552,0.15483,0.15483,0.0
2021-05-13 01:00:00,0.15483,0.15502,0.15483,0.15495,0.0
2021-05-14 01:00:00,0.15495,0.15546,0.15495,0.15531,0.0
2021-05-17 01:00:00,0.15531,0.15537,0.15523,0.15526,0.0
2021-05-18 01:00:00,0.15526,0.15572,0.15526,0.15559,0.0
2021-05-19 01:00:00,0.15559,0.15562,0.15533,0.15536,0.0
2021-05-20 01:00:00,0.15536,0.15542,0.15526,0.15536,0.0
2021-05-21 01:00:00,0.15537,0.15558,0.15537,0.15537,0.0
2021-05-24 01:00:00,0.15538,0.15577,0.15533,0.15574,0.0
2021-05-25 01:00:00,0.15577,0.15615,0.15577,0.15594,0.0
2021-05-26 01:00:00,0.15595,0.15651,0.15595,0.15641,0.0
2021-05-27 01:00:00,0.15641,0.15687,0.15641,0.15663,0.0
2021-05-28 01:00:00,0.15663,0.15717,0.15663,0.157,0.0
2021-05-31 01:00:00,0.15699,0.15724,0.15693,0.15694,0.0
2021-06-01 01:00:00,0.15694,0.15709,0.15666,0.15666,0.0
2021-06-02 01:00:00,0.1567,0.15677,0.15652,0.15667,0.0
2021-06-03 01:00:00,0.15668,0.15668,0.15612,0.15612,0.0
2021-06-04 01:00:00,0.15612,0.15637,0.156,0.15633,0.0
2021-06-07 01:00:00,0.15633,0.15634,0.15624,0.15627,0.0
2021-06-08 01:00:00,0.15629,0.15648,0.1562,0.1562,0.0
2021-06-09 01:00:00,0.1562,0.15661,0.1562,0.15652,0.0
2021-06-10 01:00:00,0.15652,0.15668,0.15637,0.15637,0.0
2021-06-11 01:00:00,0.15637,0.15661,0.15628,0.15628,0.0
2021-06-14 01:00:00,0.15624,0.15628,0.15624,0.15624,0.0
2021-06-15 01:00:00,0.15628,0.15628,0.15606,0.15606,0.0
2021-06-16 01:00:00,0.15607,0.15632,0.15607,0.15627,0.0
2021-06-17 01:00:00,0.15627,0.15627,0.15504,0.15504,0.0
2021-06-18 01:00:00,0.15504,0.1554,0.15493,0.15493,0.0
2021-06-21 01:00:00,0.15493,0.15505,0.15458,0.15459,0.0
2021-06-22 01:00:00,0.15461,0.15479,0.15424,0.15424,0.0
2021-06-23 01:00:00,0.15424,0.15448,0.15413,0.15442,0.0
2021-06-24 01:00:00,0.15442,0.15469,0.15431,0.15447,0.0
2021-06-25 01:00:00,0.15447,0.15497,0.15447,0.15488,0.0
2021-06-28 01:00:00,0.15485,0.15493,0.15473,0.15485,0.0
2021-06-29 01:00:00,0.15485,0.1549,0.15464,0.15467,0.0
2021-06-30 01:00:00,0.15466,0.15496,0.15466,0.15483,0.0
2021-07-01 01:00:00,0.15483,0.15483,0.15454,0.15454,0.0
2021-07-02 01:00:00,0.15454,0.15458,0.15425,0.15445,0.0
2021-07-05 01:00:00,0.15446,0.15479,0.15446,0.15466,0.0
2021-07-06 01:00:00,0.15466,0.15479,0.1543,0.1543,0.0
2021-07-07 01:00:00,0.15438,0.15476,0.15437,0.15445,0.0
2021-07-08 01:00:00,0.15445,0.15446,0.15404,0.15404,0.0
2021-07-09 01:00:00,0.15404,0.15431,0.15404,0.1543,0.0
2021-07-12 01:00:00,0.15431,0.15455,0.15431,0.15439,0.0
2021-07-13 01:00:00,0.15439,0.15472,0.15439,0.15454,0.0
2021-07-14 01:00:00,0.15454,0.15499,0.15443,0.15455,0.0
2021-07-15 01:00:00,0.15454,0.1549,0.15454,0.15474,0.0
2021-07-16 01:00:00,0.15482,0.15482,0.1543,0.1543,0.0
2021-07-19 01:00:00,0.1543,0.15434,0.15403,0.15403,0.0
2021-07-20 01:00:00,0.15405,0.15433,0.15405,0.15416,0.0
2021-07-21 01:00:00,0.15416,0.15464,0.15416,0.15457,0.0
2021-07-22 01:00:00,0.15457,0.15471,0.1545,0.1545,0.0
2021-07-23 01:00:00,0.15451,0.15456,0.15425,0.15425,0.0
2021-07-26 01:00:00,0.15425,0.1543,0.15419,0.15422,0.0
2021-07-27 01:00:00,0.15422,0.15441,0.15354,0.15354,0.0
2021-07-28 01:00:00,0.15355,0.15402,0.15355,0.15402,0.0
2021-07-29 01:00:00,0.15402,0.15493,0.15402,0.15485,0.0
2021-07-30 01:00:00,0.15484,0.15494,0.15465,0.15473,0.0
2021-08-02 01:00:00,0.15472,0.15477,0.15465,0.15474,0.0
2021-08-03 01:00:00,0.15474,0.15474,0.15451,0.15451,0.0
2021-08-04 01:00:00,0.15451,0.15485,0.15451,0.15461,0.0
2021-08-05 01:00:00,0.15462,0.15477,0.15462,0.15473,0.0
2021-08-06 01:00:00,0.15473,0.15473,0.15421,0.15421,0.0
2021-08-09 01:00:00,0.1542,0.15442,0.15413,0.15413,0.0
2021-08-10 01:00:00,0.15413,0.15435,0.15413,0.15414,0.0
2021-08-11 01:00:00,0.15415,0.1544,0.15415,0.1543,0.0
2021-08-12 01:00:00,0.15431,0.15451,0.1543,0.1543,0.0
2021-08-13 01:00:00,0.15431,0.15439,0.15429,0.15435,0.0
2021-08-16 01:00:00,0.15434,0.15449,0.15434,0.15441,0.0
2021-08-17 01:00:00,0.15441,0.15441,0.15414,0.15414,0.0
2021-08-18 01:00:00,0.15414,0.15437,0.15414,0.15417,0.0
2021-08-19 01:00:00,0.15417,0.15417,0.15393,0.15393,0.0
2021-08-20 01:00:00,0.15393,0.15397,0.15377,0.15377,0.0
2021-08-23 01:00:00,0.15377,0.15432,0.15377,0.15413,0.0
2021-08-24 01:00:00,0.15426,0.15453,0.15426,0.15449,0.0
2021-08-25 01:00:00,0.15449,0.1545,0.15437,0.15438,0.0
2021-08-26 01:00:00,0.15437,0.15439,0.1542,0.15424,0.0
2021-08-27 01:00:00,0.15415,0.15448,0.15415,0.15448,0.0
2021-08-30 01:00:00,0.15448,0.15466,0.15448,0.1546,0.0
2021-08-31 01:00:00,0.1546,0.15493,0.15456,0.15474,0.0
2021-09-01 01:00:00,0.15474,0.15478,0.15463,0.15478,0.0
2021-09-02 01:00:00,0.15478,0.15488,0.15475,0.15484,0.0
2021-09-03 01:00:00,0.15485,0.1554,0.15482,0.15492,0.0
2021-09-06 01:00:00,0.15492,0.15499,0.1548,0.1548,0.0
2021-09-07 01:00:00,0.15489,0.15497,0.1546,0.1546,0.0
2021-09-08 01:00:00,0.1546,0.15489,0.1546,0.15472,0.0
2021-09-09 01:00:00,0.15472,0.155,0.15472,0.15487,0.0
2021-09-10 01:00:00,0.15495,0.15538,0.15491,0.15513,0.0
2021-09-13 01:00:00,0.15514,0.15514,0.15491,0.15496,0.0
2021-09-14 01:00:00,0.15496,0.15535,0.15496,0.15525,0.0
2021-09-15 01:00:00,0.15527,0.15552,0.15522,0.15542,0.0
2021-09-16 01:00:00,0.15542,0.15546,0.15481,0.15481,0.0
2021-09-17 01:00:00,0.15481,0.15506,0.15461,0.15461,0.0
2021-09-20 01:00:00,0.15461,0.15464,0.15461,0.15461,0.0
2021-09-21 01:00:00,0.15462,0.15462,0.15461,0.15461,0.0
2021-09-22 01:00:00,0.15462,0.15481,0.15451,0.1547,0.0
2021-09-23 01:00:00,0.1547,0.15493,0.1546,0.15478,0.0
2021-09-24 01:00:00,0.15477,0.15482,0.1546,0.1546,0.0
2021-09-27 01:00:00,0.1546,0.15491,0.1546,0.15483,0.0
2021-09-28 01:00:00,0.15483,0.15493,0.15476,0.15476,0.0
2021-09-29 01:00:00,0.15482,0.15482,0.15447,0.15449,0.0
2021-09-30 01:00:00,0.1545,0.15514,0.1545,0.15508,0.0
2021-10-01 01:00:00,0.1551,0.1551,0.1551,0.1551,0.0
2021-10-04 01:00:00,0.15508,0.1551,0.15508,0.15508,0.0
2021-10-05 01:00:00,0.1551,0.15512,0.15508,0.15508,0.0
2021-10-06 01:00:00,0.1551,0.1551,0.15508,0.15508,0.0
2021-10-07 01:00:00,0.15508,0.1551,0.15508,0.15508,0.0
2021-10-08 01:00:00,0.1551,0.15525,0.15505,0.15514,0.0
2021-10-11 01:00:00,0.15514,0.15537,0.15498,0.15498,0.0
2021-10-12 01:00:00,0.15498,0.15513,0.15488,0.15502,0.0
2021-10-13 01:00:00,0.15502,0.15556,0.15502,0.15551,0.0
2021-10-14 01:00:00,0.15556,0.15556,0.15524,0.15524,0.0
2021-10-15 01:00:00,0.15524,0.15559,0.15524,0.15537,0.0
2021-10-18 01:00:00,0.15534,0.15551,0.15534,0.15548,0.0
2021-10-19 01:00:00,0.15548,0.15672,0.15548,0.15664,0.0
2021-10-20 01:00:00,0.15664,0.15664,0.15635,0.15635,0.0
2021-10-21 01:00:00,0.15636,0.15649,0.15623,0.15637,0.0
2021-10-22 01:00:00,0.15638,0.15663,0.15627,0.15659,0.0
2021-10-25 01:00:00,0.15658,0.15669,0.15651,0.15656,0.0
2021-10-26 01:00:00,0.15656,0.15672,0.15656,0.15663,0.0
2021-10-27 01:00:00,0.15664,0.15668,0.15638,0.15641,0.0
2021-10-28 01:00:00,0.15641,0.15641,0.15618,0.15641,0.0
2021-10-29 01:00:00,0.1564,0.15652,0.15611,0.15629,0.0
2021-11-01 01:00:00,0.15607,0.15631,0.15607,0.15627,0.0
2021-11-02 01:00:00,0.15627,0.15631,0.15621,0.15621,0.0
2021-11-03 01:00:00,0.15621,0.15634,0.15605,0.15605,0.0
2021-11-04 01:00:00,0.15605,0.15641,0.15605,0.15627,0.0
2021-11-05 01:00:00,0.15627,0.15627,0.15619,0.15624,0.0
2021-11-08 01:00:00,0.15624,0.15644,0.15624,0.15644,0.0
2021-11-09 01:00:00,0.15639,0.15647,0.15638,0.1564,0.0
2021-11-10 01:00:00,0.15639,0.1566,0.15639,0.15649,0.0
2021-11-11 01:00:00,0.15648,0.15649,0.15609,0.15645,0.0
2021-11-12 01:00:00,0.15644,0.15675,0.15636,0.15672,0.0
2021-11-15 01:00:00,0.15671,0.1568,0.15663,0.15663,0.0
2021-11-16 01:00:00,0.15663,0.15701,0.15638,0.15638,0.0
2021-11-17 01:00:00,0.15638,0.15681,0.15638,0.15675,0.0
2021-11-18 01:00:00,0.15675,0.15688,0.15656,0.15656,0.0
2021-11-19 01:00:00,0.15655,0.15672,0.15652,0.15653,0.0
2021-11-22 01:00:00,0.15653,0.15679,0.15653,0.15658,0.0
2021-11-23 01:00:00,0.15657,0.15662,0.15642,0.15642,0.0
2021-11-24 01:00:00,0.15641,0.15655,0.1564,0.1564,0.0
2021-11-25 01:00:00,0.1564,0.15655,0.1564,0.15654,0.0
2021-11-26 01:00:00,0.15655,0.15655,0.15638,0.15638,0.0
2021-11-29 01:00:00,0.15638,0.15677,0.15638,0.1565,0.0
2021-11-30 01:00:00,0.1565,0.15717,0.1565,0.15708,0.0
2021-12-01 01:00:00,0.15709,0.15718,0.15698,0.15699,0.0
2021-12-02 01:00:00,0.15699,0.15701,0.15678,0.15678,0.0
2021-12-03 01:00:00,0.15677,0.15699,0.15677,0.15679,0.0
2021-12-06 01:00:00,0.15679,0.15701,0.15679,0.15679,0.0
2021-12-07 01:00:00,0.15679,0.15711,0.15679,0.15702,0.0
2021-12-08 01:00:00,0.15702,0.15759,0.15702,0.15759,0.0
2021-12-09 01:00:00,0.15758,0.15769,0.15676,0.15676,0.0
2021-12-10 01:00:00,0.15676,0.15715,0.15676,0.15695,0.0
2021-12-13 01:00:00,0.15695,0.15723,0.15695,0.15711,0.0
2021-12-14 01:00:00,0.15702,0.15716,0.15701,0.15701,0.0
2021-12-15 01:00:00,0.15701,0.15717,0.157,0.157,0.0
2021-12-16 01:00:00,0.15701,0.15708,0.157,0.157,0.0
2021-12-17 01:00:00,0.15699,0.157,0.15671,0.1568,0.0
2021-12-20 01:00:00,0.15681,0.15682,0.15674,0.1568,0.0
2021-12-21 01:00:00,0.15681,0.15696,0.15681,0.15689,0.0
2021-12-22 01:00:00,0.1569,0.15696,0.1569,0.15695,0.0
2021-12-23 01:00:00,0.15695,0.15696,0.15694,0.15694,0.0
2021-12-24 01:00:00,0.15694,0.15701,0.15694,0.157,0.0
2021-12-27 01:00:00,0.15701,0.15702,0.15692,0.15692,0.0
2021-12-28 01:00:00,0.15692,0.15709,0.15692,0.15697,0.0
2021-12-29 01:00:00,0.15698,0.15709,0.15696,0.15698,0.0
2021-12-30 01:00:00,0.15699,0.15706,0.15686,0.15687,0.0
2021-12-31 01:00:00,0.15687,0.15765,0.15684,0.15738,0.0
2022-01-03 01:00:00,0.1573,0.15738,0.1573,0.15738,0.0
2022-01-04 01:00:00,0.15729,0.15738,0.15685,0.15688,0.0
2022-01-05 01:00:00,0.15688,0.15736,0.15688,0.15708,0.0
2022-01-06 01:00:00,0.15709,0.15713,0.15663,0.15663,0.0
2022-01-07 01:00:00,0.15663,0.15688,0.15663,0.15676,0.0
2022-01-10 01:00:00,0.15675,0.15691,0.15675,0.1568,0.0
2022-01-11 01:00:00,0.15679,0.15693,0.15679,0.15685,0.0
2022-01-12 01:00:00,0.15684,0.15723,0.15684,0.15723,0.0
2022-01-13 01:00:00,0.15723,0.15727,0.15718,0.15719,0.0
2022-01-14 01:00:00,0.1572,0.15766,0.1572,0.15737,0.0
2022-01-17 01:00:00,0.15737,0.15759,0.15732,0.15747,0.0
2022-01-18 01:00:00,0.15747,0.15768,0.15737,0.15737,0.0
2022-01-19 01:00:00,0.15737,0.1576,0.15737,0.15756,0.0
2022-01-20 01:00:00,0.15756,0.15767,0.15756,0.15766,0.0
2022-01-21 01:00:00,0.15766,0.15781,0.15766,0.15771,0.0
2022-01-24 01:00:00,0.15771,0.15807,0.15771,0.15792,0.0
2022-01-25 01:00:00,0.15792,0.1581,0.15792,0.15803,0.0
2022-01-26 01:00:00,0.15804,0.15826,0.15804,0.15816,0.0
2022-01-27 01:00:00,0.15816,0.15817,0.15705,0.15707,0.0
2022-01-28 01:00:00,0.15701,0.15737,0.15701,0.15717,0.0
2022-01-31 01:00:00,0.15717,0.15717,0.15717,0.15717,0.0
2022-02-01 01:00:00,0.15717,0.15717,0.15717,0.15717,0.0
2022-02-02 01:00:00,0.15717,0.15717,0.15717,0.15717,0.0
2022-02-03 01:00:00,0.15717,0.15717,0.15717,0.15717,0.0
2022-02-04 01:00:00,0.15717,0.15717,0.15717,0.15717,0.0
2022-02-07 01:00:00,0.15717,0.15787,0.15717,0.15722,0.0
2022-02-08 01:00:00,0.15716,0.15729,0.15701,0.15703,0.0
2022-02-09 01:00:00,0.15703,0.15719,0.15703,0.15713,0.0
2022-02-10 01:00:00,0.15713,0.15737,0.15713,0.15736,0.0
2022-02-11 01:00:00,0.15722,0.15736,0.15714,0.15733,0.0
2022-02-14 01:00:00,0.15733,0.15735,0.1572,0.15726,0.0
2022-02-15 01:00:00,0.15725,0.15775,0.15725,0.15771,0.0
2022-02-16 01:00:00,0.15771,0.15789,0.15771,0.15785,0.0
2022-02-17 01:00:00,0.15785,0.15794,0.15772,0.15772,0.0
2022-02-18 01:00:00,0.15773,0.15809,0.15773,0.15805,0.0
2022-02-21 01:00:00,0.15805,0.15813,0.15781,0.15781,0.0
2022-02-22 01:00:00,0.15781,0.1581,0.15761,0.15803,0.0
2022-02-23 01:00:00,0.15802,0.1584,0.158,0.15834,0.0
2022-02-24 01:00:00,0.15831,0.15838,0.15797,0.15797,0.0
2022-02-25 01:00:00,0.15796,0.15839,0.15796,0.15825,0.0
2022-02-28 01:00:00,0.15825,0.1586,0.15825,0.15847,0.0
2022-03-01 01:00:00,0.15847,0.15847,0.15838,0.15838,0.0
2022-03-02 01:00:00,0.15838,0.15847,0.15815,0.15815,0.0
2022-03-03 01:00:00,0.15815,0.15837,0.15815,0.15819,0.0
2022-03-04 01:00:00,0.15828,0.15838,0.15821,0.15821,0.0
2022-03-07 01:00:00,0.15825,0.15832,0.15812,0.15819,0.0
2022-03-08 01:00:00,0.15817,0.15846,0.15817,0.15822,0.0
2022-03-09 01:00:00,0.15822,0.15838,0.15812,0.15824,0.0
2022-03-10 01:00:00,0.15824,0.15828,0.15814,0.15814,0.0
2022-03-11 01:00:00,0.15813,0.15822,0.15769,0.15769,0.0
2022-03-14 01:00:00,0.15769,0.1577,0.15712,0.15716,0.0
2022-03-15 01:00:00,0.15705,0.15716,0.15664,0.15693,0.0
2022-03-16 01:00:00,0.15693,0.15759,0.15693,0.1574,0.0
2022-03-17 01:00:00,0.15738,0.15764,0.15738,0.15751,0.0
2022-03-18 01:00:00,0.15751,0.15753,0.15711,0.15716,0.0
2022-03-21 01:00:00,0.15716,0.15742,0.1571,0.1571,0.0
2022-03-22 01:00:00,0.1571,0.1573,0.15703,0.15703,0.0
2022-03-23 01:00:00,0.15703,0.15708,0.15688,0.15688,0.0
2022-03-24 01:00:00,0.15689,0.15708,0.15685,0.157,0.0
2022-03-25 01:00:00,0.157,0.15725,0.157,0.15704,0.0
2022-03-28 01:00:00,0.15704,0.15709,0.15658,0.1569,0.0
2022-03-29 01:00:00,0.15694,0.15718,0.15694,0.15718,0.0
2022-03-30 01:00:00,0.15718,0.15753,0.15718,0.1575,0.0
2022-03-31 01:00:00,0.15749,0.15779,0.15744,0.15764,0.0
2022-04-01 01:00:00,0.15769,0.15769,0.15712,0.15712,0.0
2022-04-04 01:00:00,0.15712,0.15712,0.15712,0.15712,0.0
2022-04-05 01:00:00,0.15712,0.15712,0.15712,0.15712,0.0
2022-04-06 01:00:00,0.15712,0.15733,0.15689,0.15719,0.0
2022-04-07 01:00:00,0.15721,0.15727,0.15717,0.15718,0.0
2022-04-08 01:00:00,0.15727,0.15731,0.1571,0.15716,0.0
2022-04-11 01:00:00,0.15707,0.15716,0.15691,0.15695,0.0
2022-04-12 01:00:00,0.15703,0.15705,0.15693,0.15704,0.0
2022-04-13 01:00:00,0.15704,0.15715,0.15699,0.15699,0.0
2022-04-14 01:00:00,0.15699,0.15711,0.15675,0.15675,0.0
2022-04-15 01:00:00,0.15675,0.15699,0.15675,0.15692,0.0
2022-04-18 01:00:00,0.15692,0.15717,0.15686,0.15686,0.0
2022-04-19 01:00:00,0.15711,0.15711,0.15637,0.15637,0.0
2022-04-20 01:00:00,0.15637,0.15637,0.15574,0.15574,0.0
2022-04-21 01:00:00,0.15574,0.15598,0.15498,0.15498,0.0
2022-04-22 01:00:00,0.15499,0.15499,0.15377,0.15377,0.0
2022-04-25 01:00:00,0.15377,0.15378,0.15208,0.15241,0.0
2022-04-26 01:00:00,0.15242,0.15315,0.15242,0.15248,0.0
2022-04-27 01:00:00,0.1525,0.15266,0.15239,0.15239,0.0
2022-04-28 01:00:00,0.1524,0.1524,0.15086,0.15088,0.0
2022-04-29 01:00:00,0.15091,0.15183,0.15041,0.15128,0.0
2022-05-02 01:00:00,0.15128,0.15129,0.15128,0.15128,0.0
2022-05-03 01:00:00,0.15128,0.1513,0.15128,0.15128,0.0
2022-05-04 01:00:00,0.15128,0.15128,0.15128,0.15128,0.0
2022-05-05 01:00:00,0.15128,0.15169,0.15021,0.15021,0.0
2022-05-06 01:00:00,0.15025,0.15025,0.14946,0.14996,0.0
2022-05-09 01:00:00,0.14996,0.14998,0.14853,0.14853,0.0
2022-05-10 01:00:00,0.14855,0.14939,0.14841,0.14844,0.0
2022-05-11 01:00:00,0.14844,0.14892,0.14844,0.14875,0.0
2022-05-12 01:00:00,0.14879,0.14879,0.14719,0.1473,0.0
2022-05-13 01:00:00,0.14729,0.14748,0.14683,0.14727,0.0
2022-05-16 01:00:00,0.14726,0.14757,0.14705,0.14732,0.0
2022-05-17 01:00:00,0.14739,0.14875,0.14739,0.14838,0.0
2022-05-18 01:00:00,0.14846,0.14846,0.14801,0.14801,0.0
2022-05-19 01:00:00,0.148,0.14901,0.14779,0.14894,0.0
2022-05-20 01:00:00,0.14872,0.14996,0.1486,0.14938,0.0
2022-05-23 01:00:00,0.14938,0.15049,0.14938,0.15032,0.0
2022-05-24 01:00:00,0.15035,0.15035,0.14976,0.15025,0.0
2022-05-25 01:00:00,0.15023,0.15023,0.14935,0.14939,0.0
2022-05-26 01:00:00,0.14937,0.14937,0.14822,0.14836,0.0
2022-05-27 01:00:00,0.14836,0.14938,0.14829,0.14925,0.0
2022-05-30 01:00:00,0.14925,0.15042,0.14925,0.1501,0.0
2022-05-31 01:00:00,0.15011,0.15027,0.14984,0.14984,0.0
2022-06-01 01:00:00,0.14984,0.14997,0.14935,0.14952,0.0
2022-06-02 01:00:00,0.14952,0.15011,0.14917,0.1501,0.0
2022-06-03 01:00:00,0.1501,0.15011,0.1501,0.15011,0.0
2022-06-06 01:00:00,0.1501,0.15057,0.1501,0.15025,0.0
2022-06-07 01:00:00,0.15025,0.15025,0.14977,0.14988,0.0
2022-06-08 01:00:00,0.14988,0.15004,0.14941,0.14958,0.0
2022-06-09 01:00:00,0.14958,0.15008,0.14934,0.14939,0.0
2022-06-10 01:00:00,0.14938,0.14967,0.14892,0.14902,0.0
2022-06-13 01:00:00,0.14902,0.14902,0.14799,0.14801,0.0
2022-06-14 01:00:00,0.14801,0.1489,0.14801,0.14831,0.0
2022-06-15 01:00:00,0.14831,0.14909,0.14831,0.1489,0.0
2022-06-16 01:00:00,0.1494,0.1494,0.14892,0.14914,0.0
2022-06-17 01:00:00,0.14914,0.14939,0.14885,0.14885,0.0
2022-06-20 01:00:00,0.14885,0.14981,0.14885,0.14938,0.0
2022-06-21 01:00:00,0.14938,0.14975,0.14928,0.14945,0.0
2022-06-22 01:00:00,0.14945,0.14947,0.14874,0.14916,0.0
2022-06-23 01:00:00,0.14911,0.1493,0.14897,0.14925,0.0
2022-06-24 01:00:00,0.14925,0.14956,0.14925,0.14947,0.0
2022-06-27 01:00:00,0.14944,0.14958,0.1494,0.1494,0.0
2022-06-28 01:00:00,0.1494,0.14972,0.14905,0.1491,0.0
2022-06-29 01:00:00,0.14905,0.14944,0.14905,0.14921,0.0
2022-06-30 01:00:00,0.14915,0.14942,0.14915,0.14923,0.0
2022-07-01 01:00:00,0.14923,0.14934,0.14895,0.1492,0.0
2022-07-04 01:00:00,0.14919,0.14954,0.14919,0.14921,0.0
2022-07-05 01:00:00,0.14921,0.14955,0.14877,0.14877,0.0
2022-07-06 01:00:00,0.14878,0.14924,0.14878,0.14905,0.0
2022-07-07 01:00:00,0.14905,0.14932,0.14902,0.14917,0.0
2022-07-08 01:00:00,0.14917,0.14942,0.14914,0.14933,0.0
2022-07-11 01:00:00,0.14933,0.14933,0.14881,0.14881,0.0
2022-07-12 01:00:00,0.14841,0.14877,0.14841,0.14866,0.0
2022-07-13 01:00:00,0.14868,0.14885,0.14847,0.1488,0.0
2022-07-14 01:00:00,0.14881,0.14881,0.14781,0.14797,0.0
2022-07-15 01:00:00,0.14801,0.1483,0.14778,0.14795,0.0
2022-07-18 01:00:00,0.14795,0.1485,0.14795,0.14828,0.0
2022-07-19 01:00:00,0.14827,0.14834,0.14812,0.14823,0.0
2022-07-20 01:00:00,0.14823,0.1483,0.14807,0.14808,0.0
2022-07-21 01:00:00,0.14801,0.14801,0.14773,0.14774,0.0
2022-07-22 01:00:00,0.14774,0.14814,0.14772,0.1481,0.0
2022-07-25 01:00:00,0.1481,0.14823,0.14802,0.14809,0.0
2022-07-26 01:00:00,0.1481,0.14819,0.14781,0.14781,0.0
2022-07-27 01:00:00,0.14784,0.1481,0.14778,0.14794,0.0
2022-07-28 01:00:00,0.14794,0.14837,0.14794,0.14817,0.0
2022-07-29 01:00:00,0.14817,0.14858,0.14815,0.14824,0.0
2022-08-01 01:00:00,0.14824,0.14824,0.14768,0.1477,0.0
2022-08-02 01:00:00,0.1477,0.14811,0.14748,0.14805,0.0
2022-08-03 01:00:00,0.14805,0.1482,0.14795,0.14795,0.0
2022-08-04 01:00:00,0.14795,0.14818,0.14795,0.14812,0.0
2022-08-05 01:00:00,0.14813,0.14827,0.14785,0.14785,0.0
2022-08-08 01:00:00,0.14784,0.14809,0.14784,0.14809,0.0
2022-08-09 01:00:00,0.14809,0.14809,0.14801,0.14805,0.0
2022-08-10 01:00:00,0.14804,0.14869,0.14797,0.14869,0.0
2022-08-11 01:00:00,0.14869,0.14869,0.14822,0.14822,0.0
2022-08-12 01:00:00,0.14822,0.14848,0.14822,0.14826,0.0
2022-08-15 01:00:00,0.14827,0.14827,0.14759,0.14759,0.0
2022-08-16 01:00:00,0.14759,0.14763,0.14716,0.14727,0.0
2022-08-17 01:00:00,0.14727,0.14768,0.14727,0.14743,0.0
2022-08-18 01:00:00,0.14743,0.1475,0.14719,0.14732,0.0
2022-08-19 01:00:00,0.14732,0.14732,0.14665,0.14665,0.0
2022-08-22 01:00:00,0.14665,0.14666,0.14598,0.14598,0.0
2022-08-23 01:00:00,0.14599,0.14636,0.14569,0.14626,0.0
2022-08-24 01:00:00,0.14629,0.14629,0.14561,0.14574,0.0
2022-08-25 01:00:00,0.14576,0.14608,0.14576,0.14596,0.0
2022-08-26 01:00:00,0.14596,0.14598,0.14548,0.14548,0.0
2022-08-29 01:00:00,0.14548,0.14548,0.1445,0.14472,0.0
2022-08-30 01:00:00,0.14472,0.1449,0.14453,0.14467,0.0
2022-08-31 01:00:00,0.14468,0.14516,0.14467,0.14511,0.0
2022-09-01 01:00:00,0.14509,0.14509,0.14474,0.14474,0.0
2022-09-02 01:00:00,0.14474,0.14491,0.14474,0.14491,0.0
2022-09-05 01:00:00,0.14489,0.14491,0.14407,0.14417,0.0
2022-09-06 01:00:00,0.14417,0.14424,0.14361,0.14375,0.0
2022-09-07 01:00:00,0.14375,0.14377,0.14332,0.14351,0.0
2022-09-08 01:00:00,0.14368,0.14388,0.14354,0.14369,0.0
2022-09-09 01:00:00,0.14371,0.14452,0.14371,0.14437,0.0
2022-09-12 01:00:00,0.14433,0.14437,0.14433,0.14433,0.0
2022-09-13 01:00:00,0.14437,0.14447,0.1443,0.14442,0.0
2022-09-14 01:00:00,0.14436,0.14436,0.14349,0.14359,0.0
2022-09-15 01:00:00,0.1436,0.14362,0.14293,0.14293,0.0
2022-09-16 01:00:00,0.14294,0.14323,0.14239,0.14322,0.0
2022-09-19 01:00:00,0.14322,0.14323,0.14249,0.14271,0.0
2022-09-20 01:00:00,0.14271,0.14272,0.14244,0.14244,0.0
2022-09-21 01:00:00,0.14245,0.14245,0.1418,0.14182,0.0
2022-09-22 01:00:00,0.14184,0.14184,0.14098,0.14124,0.0
2022-09-23 01:00:00,0.14125,0.14125,0.14027,0.14027,0.0
2022-09-26 01:00:00,0.1405,0.1405,0.13955,0.14014,0.0
2022-09-27 01:00:00,0.13974,0.13984,0.13931,0.13931,0.0
2022-09-28 01:00:00,0.1393,0.1393,0.13797,0.13884,0.0
2022-09-29 01:00:00,0.13886,0.14041,0.13872,0.14031,0.0
2022-09-30 01:00:00,0.14037,0.14112,0.14024,0.14053,0.0
2022-10-03 01:00:00,0.14049,0.14053,0.14046,0.14046,0.0
2022-10-04 01:00:00,0.14046,0.14053,0.14046,0.14046,0.0
2022-10-05 01:00:00,0.14046,0.14053,0.14046,0.14046,0.0
