datetime,open,high,low,close,volume
2021-04-16 01:00:00,0.009193,0.009205,0.009178,0.009187,0.0
2021-04-19 01:00:00,0.009194,0.009258,0.009189,0.009245,0.0
2021-04-20 01:00:00,0.009246,0.009261,0.009215,0.009251,0.0
2021-04-21 01:00:00,0.009251,0.009269,0.009236,0.009252,0.0
2021-04-22 01:00:00,0.009253,0.009273,0.00924,0.00926,0.0
2021-04-23 01:00:00,0.009261,0.009303,0.00925,0.009269,0.0
2021-04-26 01:00:00,0.009269,0.009289,0.009244,0.009249,0.0
2021-04-27 01:00:00,0.00925,0.00925,0.009194,0.009195,0.0
2021-04-28 01:00:00,0.009196,0.00921,0.009169,0.009206,0.0
2021-04-29 01:00:00,0.009206,0.009221,0.009157,0.009177,0.0
2021-04-30 01:00:00,0.009179,0.009197,0.009143,0.009143,0.0
2021-05-03 01:00:00,0.009143,0.009182,0.009117,0.009167,0.0
2021-05-04 01:00:00,0.009167,0.009171,0.009135,0.009146,0.0
2021-05-05 01:00:00,0.009148,0.009161,0.009136,0.009156,0.0
2021-05-06 01:00:00,0.009155,0.009173,0.00914,0.009163,0.0
2021-05-07 01:00:00,0.009166,0.009224,0.009151,0.009206,0.0
2021-05-10 01:00:00,0.009206,0.009218,0.009171,0.009185,0.0
2021-05-11 01:00:00,0.009187,0.009227,0.009177,0.009205,0.0
2021-05-12 01:00:00,0.009205,0.009206,0.009115,0.009115,0.0
2021-05-13 01:00:00,0.009115,0.009139,0.00911,0.009133,0.0
2021-05-14 01:00:00,0.009134,0.009155,0.009121,0.009142,0.0
2021-05-17 01:00:00,0.009142,0.009167,0.009134,0.009155,0.0
2021-05-18 01:00:00,0.009155,0.009187,0.009152,0.009181,0.0
2021-05-19 01:00:00,0.009181,0.009209,0.009147,0.009157,0.0
2021-05-20 01:00:00,0.009155,0.009194,0.00915,0.009191,0.0
2021-05-21 01:00:00,0.009191,0.009206,0.009175,0.009176,0.0
2021-05-24 01:00:00,0.009175,0.009199,0.009175,0.009192,0.0
2021-05-25 01:00:00,0.009194,0.00921,0.00917,0.009193,0.0
2021-05-26 01:00:00,0.009192,0.009197,0.00916,0.00916,0.0
2021-05-27 01:00:00,0.009161,0.00917,0.009099,0.009103,0.0
2021-05-28 01:00:00,0.009102,0.009111,0.009075,0.0091,0.0
2021-05-31 01:00:00,0.009101,0.009142,0.009097,0.009124,0.0
2021-06-01 01:00:00,0.009124,0.009145,0.009116,0.009133,0.0
2021-06-02 01:00:00,0.009133,0.009135,0.009102,0.009125,0.0
2021-06-03 01:00:00,0.009126,0.009126,0.009065,0.009065,0.0
2021-06-04 01:00:00,0.009064,0.009142,0.009064,0.009128,0.0
2021-06-07 01:00:00,0.009128,0.009157,0.009122,0.009152,0.0
2021-06-08 01:00:00,0.009151,0.009157,0.009128,0.009132,0.0
2021-06-09 01:00:00,0.009133,0.009154,0.00912,0.00912,0.0
2021-06-10 01:00:00,0.009119,0.009148,0.00911,0.009143,0.0
2021-06-11 01:00:00,0.009144,0.009146,0.009105,0.009115,0.0
2021-06-14 01:00:00,0.009116,0.009122,0.009084,0.009084,0.0
2021-06-15 01:00:00,0.009084,0.009091,0.009078,0.009083,0.0
2021-06-16 01:00:00,0.009083,0.009106,0.009033,0.009035,0.0
2021-06-17 01:00:00,0.009036,0.009076,0.009025,0.009069,0.0
2021-06-18 01:00:00,0.009068,0.009095,0.009052,0.009071,0.0
2021-06-21 01:00:00,0.009072,0.009113,0.009063,0.009063,0.0
2021-06-22 01:00:00,0.009063,0.009072,0.009027,0.009036,0.0
2021-06-23 01:00:00,0.009034,0.009038,0.009002,0.009008,0.0
2021-06-24 01:00:00,0.009008,0.009033,0.009002,0.009017,0.0
2021-06-25 01:00:00,0.009017,0.00905,0.009011,0.009024,0.0
2021-06-28 01:00:00,0.009024,0.009049,0.009012,0.009038,0.0
2021-06-29 01:00:00,0.009038,0.009054,0.00903,0.009044,0.0
2021-06-30 01:00:00,0.009043,0.009055,0.009,0.009,0.0
2021-07-01 01:00:00,0.009001,0.009006,0.008958,0.008964,0.0
2021-07-02 01:00:00,0.008964,0.009012,0.008957,0.009006,0.0
2021-07-05 01:00:00,0.009006,0.009028,0.00899,0.009009,0.0
2021-07-06 01:00:00,0.009012,0.009046,0.009012,0.009037,0.0
2021-07-07 01:00:00,0.009037,0.009057,0.009025,0.009036,0.0
2021-07-08 01:00:00,0.009037,0.009129,0.009037,0.009109,0.0
2021-07-09 01:00:00,0.009109,0.009109,0.009071,0.009079,0.0
2021-07-12 01:00:00,0.009081,0.00909,0.009058,0.00906,0.0
2021-07-13 01:00:00,0.00906,0.009074,0.009037,0.009037,0.0
2021-07-14 01:00:00,0.009038,0.009095,0.009034,0.009092,0.0
2021-07-15 01:00:00,0.009092,0.009113,0.009085,0.009101,0.0
2021-07-16 01:00:00,0.009103,0.009112,0.009064,0.009081,0.0
2021-07-19 01:00:00,0.009084,0.009167,0.009084,0.009132,0.0
2021-07-20 01:00:00,0.009134,0.009145,0.009096,0.0091,0.0
2021-07-21 01:00:00,0.0091,0.009106,0.009061,0.009064,0.0
2021-07-22 01:00:00,0.009065,0.009089,0.009063,0.009075,0.0
2021-07-23 01:00:00,0.009077,0.009083,0.009043,0.009044,0.0
2021-07-26 01:00:00,0.009044,0.009079,0.009044,0.009057,0.0
2021-07-27 01:00:00,0.009058,0.009124,0.009058,0.009108,0.0
2021-07-28 01:00:00,0.009107,0.009111,0.009069,0.009094,0.0
2021-07-29 01:00:00,0.009095,0.009138,0.009095,0.00913,0.0
2021-07-30 01:00:00,0.009132,0.009143,0.009106,0.009115,0.0
2021-08-02 01:00:00,0.009115,0.009157,0.009111,0.009145,0.0
2021-08-03 01:00:00,0.009145,0.009184,0.009145,0.009169,0.0
2021-08-04 01:00:00,0.009168,0.009197,0.009119,0.009133,0.0
2021-08-05 01:00:00,0.009133,0.009139,0.009109,0.009109,0.0
2021-08-06 01:00:00,0.009107,0.009115,0.009063,0.00907,0.0
2021-08-09 01:00:00,0.00907,0.009088,0.009061,0.009061,0.0
2021-08-10 01:00:00,0.009061,0.009067,0.009042,0.009042,0.0
2021-08-11 01:00:00,0.009043,0.009065,0.009026,0.009054,0.0
2021-08-12 01:00:00,0.009054,0.009064,0.009048,0.009053,0.0
2021-08-13 01:00:00,0.009054,0.009127,0.009054,0.009121,0.0
2021-08-16 01:00:00,0.009122,0.009164,0.009112,0.009148,0.0
2021-08-17 01:00:00,0.009151,0.009162,0.00912,0.009123,0.0
2021-08-18 01:00:00,0.009124,0.009133,0.009087,0.009106,0.0
2021-08-19 01:00:00,0.009107,0.009132,0.009074,0.009108,0.0
2021-08-20 01:00:00,0.009109,0.009126,0.009102,0.009107,0.0
2021-08-23 01:00:00,0.009105,0.009119,0.00908,0.009115,0.0
2021-08-24 01:00:00,0.009116,0.009139,0.009102,0.009117,0.0
2021-08-25 01:00:00,0.009117,0.009118,0.009082,0.009089,0.0
2021-08-26 01:00:00,0.009089,0.009096,0.009073,0.009084,0.0
2021-08-27 01:00:00,0.009084,0.009108,0.00907,0.009103,0.0
2021-08-30 01:00:00,0.009105,0.009115,0.009096,0.009096,0.0
2021-08-31 01:00:00,0.009094,0.009123,0.009086,0.009089,0.0
2021-09-01 01:00:00,0.009091,0.0091,0.009058,0.009086,0.0
2021-09-02 01:00:00,0.009087,0.009097,0.009083,0.009093,0.0
2021-09-03 01:00:00,0.009094,0.009123,0.009086,0.009114,0.0
2021-09-06 01:00:00,0.009114,0.009115,0.009096,0.0091,0.0
2021-09-07 01:00:00,0.009102,0.009115,0.009066,0.009068,0.0
2021-09-08 01:00:00,0.009066,0.009078,0.009055,0.009066,0.0
2021-09-09 01:00:00,0.009067,0.009121,0.009067,0.00911,0.0
2021-09-10 01:00:00,0.009109,0.009115,0.009093,0.009097,0.0
2021-09-13 01:00:00,0.009097,0.009102,0.009079,0.009089,0.0
2021-09-14 01:00:00,0.009087,0.009129,0.009079,0.009114,0.0
2021-09-15 01:00:00,0.009115,0.009164,0.009112,0.009142,0.0
2021-09-16 01:00:00,0.009143,0.009155,0.009107,0.009112,0.0
2021-09-17 01:00:00,0.009111,0.009117,0.009085,0.009089,0.0
2021-09-20 01:00:00,0.00909,0.009146,0.009089,0.009138,0.0
2021-09-21 01:00:00,0.00914,0.009158,0.009116,0.009154,0.0
2021-09-22 01:00:00,0.009154,0.009163,0.0091,0.009106,0.0
2021-09-23 01:00:00,0.009107,0.009109,0.009062,0.009063,0.0
2021-09-24 01:00:00,0.009062,0.009069,0.009026,0.009028,0.0
2021-09-27 01:00:00,0.009028,0.009046,0.009005,0.009008,0.0
2021-09-28 01:00:00,0.009007,0.009013,0.008959,0.008966,0.0
2021-09-29 01:00:00,0.008966,0.008991,0.008926,0.008928,0.0
2021-09-30 01:00:00,0.008929,0.008989,0.008923,0.008984,0.0
2021-10-01 01:00:00,0.008982,0.009015,0.008972,0.009003,0.0
2021-10-04 01:00:00,0.009002,0.009022,0.008986,0.009013,0.0
2021-10-05 01:00:00,0.009012,0.009018,0.008965,0.008968,0.0
2021-10-06 01:00:00,0.008969,0.008992,0.008947,0.008974,0.0
2021-10-07 01:00:00,0.008973,0.008989,0.008953,0.008957,0.0
2021-10-08 01:00:00,0.008957,0.008966,0.008906,0.00891,0.0
2021-10-11 01:00:00,0.00891,0.00892,0.008819,0.008821,0.0
2021-10-12 01:00:00,0.008821,0.008848,0.008789,0.008801,0.0
2021-10-13 01:00:00,0.008799,0.008831,0.008788,0.008828,0.0
2021-10-14 01:00:00,0.008829,0.008832,0.008794,0.008794,0.0
2021-10-15 01:00:00,0.008796,0.008796,0.008738,0.008749,0.0
2021-10-18 01:00:00,0.00875,0.00877,0.008738,0.008745,0.0
2021-10-19 01:00:00,0.008746,0.00878,0.008741,0.008741,0.0
2021-10-20 01:00:00,0.008742,0.008765,0.00872,0.008744,0.0
2021-10-21 01:00:00,0.008744,0.008798,0.008741,0.008769,0.0
2021-10-22 01:00:00,0.00877,0.008816,0.008758,0.00881,0.0
2021-10-25 01:00:00,0.00881,0.008813,0.00878,0.008791,0.0
2021-10-26 01:00:00,0.00879,0.008794,0.00875,0.008758,0.0
2021-10-27 01:00:00,0.008758,0.008817,0.008756,0.008785,0.0
2021-10-28 01:00:00,0.008785,0.008829,0.008783,0.008802,0.0
2021-10-29 01:00:00,0.008805,0.008817,0.008761,0.008768,0.0
2021-11-01 01:00:00,0.008768,0.008776,0.008739,0.008769,0.0
2021-11-02 01:00:00,0.00877,0.008812,0.008762,0.008774,0.0
2021-11-03 01:00:00,0.008773,0.008793,0.008758,0.008771,0.0
2021-11-04 01:00:00,0.00877,0.008808,0.008752,0.008788,0.0
2021-11-05 01:00:00,0.008789,0.008826,0.008772,0.008825,0.0
2021-11-08 01:00:00,0.008817,0.008842,0.008798,0.008829,0.0
2021-11-09 01:00:00,0.008828,0.00887,0.008828,0.008857,0.0
2021-11-10 01:00:00,0.008857,0.008866,0.008772,0.008777,0.0
2021-11-11 01:00:00,0.008777,0.008786,0.008762,0.008762,0.0
2021-11-12 01:00:00,0.008763,0.008789,0.00875,0.008776,0.0
2021-11-15 01:00:00,0.008776,0.00879,0.008758,0.00876,0.0
2021-11-16 01:00:00,0.008762,0.008762,0.008708,0.008708,0.0
2021-11-17 01:00:00,0.008705,0.008775,0.008699,0.008761,0.0
2021-11-18 01:00:00,0.008759,0.00878,0.008736,0.00875,0.0
2021-11-19 01:00:00,0.008753,0.008802,0.008732,0.008769,0.0
2021-11-22 01:00:00,0.008768,0.008781,0.0087,0.008702,0.0
2021-11-23 01:00:00,0.008703,0.00873,0.008683,0.008684,0.0
2021-11-24 01:00:00,0.008683,0.008708,0.008658,0.008663,0.0
2021-11-25 01:00:00,0.008662,0.008676,0.008662,0.008666,0.0
2021-11-26 01:00:00,0.008667,0.008844,0.008667,0.008822,0.0
2021-11-29 01:00:00,0.008821,0.008848,0.008776,0.008807,0.0
2021-11-30 01:00:00,0.008806,0.008885,0.008782,0.008831,0.0
2021-12-01 01:00:00,0.008834,0.008874,0.008802,0.008865,0.0
2021-12-02 01:00:00,0.008866,0.008871,0.008826,0.008835,0.0
2021-12-03 01:00:00,0.008831,0.008883,0.008803,0.008868,0.0
2021-12-06 01:00:00,0.008865,0.00887,0.008807,0.008809,0.0
2021-12-07 01:00:00,0.00881,0.008817,0.00879,0.008804,0.0
2021-12-08 01:00:00,0.008802,0.008824,0.008778,0.008795,0.0
2021-12-09 01:00:00,0.008795,0.008827,0.008787,0.008811,0.0
2021-12-10 01:00:00,0.00881,0.00883,0.008789,0.008819,0.0
2021-12-13 01:00:00,0.008817,0.008831,0.008794,0.008804,0.0
2021-12-14 01:00:00,0.008804,0.008815,0.00879,0.00879,0.0
2021-12-15 01:00:00,0.008794,0.008799,0.008753,0.008766,0.0
2021-12-16 01:00:00,0.008764,0.008805,0.008754,0.008793,0.0
2021-12-17 01:00:00,0.00879,0.008837,0.008785,0.008793,0.0
2021-12-20 01:00:00,0.008792,0.008823,0.008792,0.008798,0.0
2021-12-21 01:00:00,0.008786,0.008805,0.008756,0.008764,0.0
2021-12-22 01:00:00,0.008764,0.008775,0.008745,0.008759,0.0
2021-12-23 01:00:00,0.008763,0.008765,0.008737,0.00874,0.0
2021-12-24 01:00:00,0.008741,0.008748,0.008734,0.008741,0.0
2021-12-27 01:00:00,0.008738,0.008751,0.008702,0.008702,0.0
2021-12-28 01:00:00,0.008705,0.008717,0.008701,0.008708,0.0
2021-12-29 01:00:00,0.008707,0.00872,0.008693,0.008697,0.0
2021-12-30 01:00:00,0.008698,0.008699,0.008681,0.008689,0.0
2021-12-31 01:00:00,0.008683,0.008694,0.008682,0.008686,0.0
2022-01-03 01:00:00,0.008684,0.008698,0.008669,0.008669,0.0
2022-01-04 01:00:00,0.008671,0.008672,0.008596,0.00861,0.0
2022-01-05 01:00:00,0.008609,0.008648,0.008603,0.008612,0.0
2022-01-06 01:00:00,0.008609,0.008646,0.008607,0.00863,0.0
2022-01-07 01:00:00,0.00863,0.008654,0.008619,0.008653,0.0
2022-01-10 01:00:00,0.008652,0.008691,0.008633,0.008679,0.0
2022-01-11 01:00:00,0.00868,0.008685,0.008646,0.008672,0.0
2022-01-12 01:00:00,0.00867,0.008742,0.008661,0.008722,0.0
2022-01-13 01:00:00,0.008722,0.008771,0.008719,0.008755,0.0
2022-01-14 01:00:00,0.008757,0.00881,0.008753,0.008754,0.0
2022-01-17 01:00:00,0.008754,0.008761,0.008723,0.008723,0.0
2022-01-18 01:00:00,0.00872,0.008736,0.008692,0.008725,0.0
2022-01-19 01:00:00,0.008725,0.008755,0.008713,0.008746,0.0
2022-01-20 01:00:00,0.008745,0.008773,0.008732,0.008762,0.0
2022-01-21 01:00:00,0.008762,0.008801,0.008761,0.008793,0.0
2022-01-24 01:00:00,0.008795,0.008811,0.008771,0.008771,0.0
2022-01-25 01:00:00,0.008774,0.008796,0.008761,0.00878,0.0
2022-01-26 01:00:00,0.00878,0.008788,0.008719,0.008719,0.0
2022-01-27 01:00:00,0.008722,0.008734,0.00866,0.008666,0.0
2022-01-28 01:00:00,0.008667,0.008685,0.008645,0.008676,0.0
2022-01-31 01:00:00,0.008673,0.0087,0.008652,0.008682,0.0
2022-02-01 01:00:00,0.008687,0.008728,0.008682,0.008718,0.0
2022-02-02 01:00:00,0.008717,0.008758,0.008711,0.008736,0.0
2022-02-03 01:00:00,0.008744,0.008746,0.008694,0.008694,0.0
2022-02-04 01:00:00,0.008694,0.008711,0.008664,0.008678,0.0
2022-02-07 01:00:00,0.008675,0.008701,0.008668,0.008686,0.0
2022-02-08 01:00:00,0.008687,0.008691,0.00865,0.008653,0.0
2022-02-09 01:00:00,0.008653,0.00867,0.008646,0.008654,0.0
2022-02-10 01:00:00,0.008655,0.008658,0.008597,0.008618,0.0
2022-02-11 01:00:00,0.008614,0.008692,0.008609,0.008659,0.0
2022-02-14 01:00:00,0.008664,0.008694,0.00864,0.008653,0.0
2022-02-15 01:00:00,0.008653,0.008675,0.008632,0.008649,0.0
2022-02-16 01:00:00,0.008644,0.008667,0.008638,0.008659,0.0
2022-02-17 01:00:00,0.008659,0.008706,0.008657,0.0087,0.0
2022-02-18 01:00:00,0.008698,0.008711,0.008675,0.008687,0.0
2022-02-21 01:00:00,0.008695,0.008715,0.008686,0.008713,0.0
2022-02-22 01:00:00,0.008713,0.008733,0.008678,0.008687,0.0
2022-02-23 01:00:00,0.008685,0.0087,0.008682,0.008693,0.0
2022-02-24 01:00:00,0.008694,0.008739,0.008645,0.008652,0.0
2022-02-25 01:00:00,0.008651,0.008683,0.008639,0.008653,0.0
2022-02-28 01:00:00,0.008653,0.008705,0.008638,0.008696,0.0
2022-03-01 01:00:00,0.008696,0.008717,0.008675,0.008699,0.0
2022-03-02 01:00:00,0.008702,0.00871,0.008645,0.008654,0.0
2022-03-03 01:00:00,0.008654,0.008666,0.008636,0.008659,0.0
2022-03-04 01:00:00,0.008657,0.008721,0.008656,0.008707,0.0
2022-03-07 01:00:00,0.008701,0.008719,0.008661,0.00867,0.0
2022-03-08 01:00:00,0.008664,0.008673,0.008637,0.008644,0.0
2022-03-09 01:00:00,0.008642,0.008652,0.008626,0.008629,0.0
2022-03-10 01:00:00,0.00863,0.008633,0.008607,0.008608,0.0
2022-03-11 01:00:00,0.008608,0.008611,0.00852,0.00852,0.0
2022-03-14 01:00:00,0.008522,0.008542,0.00846,0.00846,0.0
2022-03-15 01:00:00,0.00846,0.008492,0.008443,0.00845,0.0
2022-03-16 01:00:00,0.008451,0.008461,0.008397,0.008417,0.0
2022-03-17 01:00:00,0.008418,0.008447,0.008404,0.008428,0.0
2022-03-18 01:00:00,0.008429,0.00844,0.008376,0.008382,0.0
2022-03-21 01:00:00,0.008382,0.008399,0.008368,0.008368,0.0
2022-03-22 01:00:00,0.008368,0.008371,0.008264,0.008274,0.0
2022-03-23 01:00:00,0.008275,0.008291,0.008237,0.008253,0.0
2022-03-24 01:00:00,0.008254,0.008266,0.00817,0.00817,0.0
2022-03-25 01:00:00,0.008171,0.008249,0.00817,0.00819,0.0
2022-03-28 01:00:00,0.00819,0.008199,0.008003,0.008069,0.0
2022-03-29 01:00:00,0.008071,0.008192,0.008046,0.008136,0.0
2022-03-30 01:00:00,0.008136,0.008241,0.008118,0.008202,0.0
2022-03-31 01:00:00,0.008204,0.008243,0.008169,0.008215,0.0
2022-04-01 01:00:00,0.008215,0.008216,0.008131,0.00816,0.0
2022-04-04 01:00:00,0.008163,0.008176,0.008135,0.008142,0.0
2022-04-05 01:00:00,0.008142,0.008168,0.008087,0.008089,0.0
2022-04-06 01:00:00,0.008089,0.008096,0.008062,0.008077,0.0
2022-04-07 01:00:00,0.008077,0.008097,0.008065,0.008065,0.0
2022-04-08 01:00:00,0.008066,0.008084,0.008023,0.008044,0.0
2022-04-11 01:00:00,0.008044,0.008073,0.007952,0.007971,0.0
2022-04-12 01:00:00,0.007971,0.00801,0.007953,0.007974,0.0
2022-04-13 01:00:00,0.007975,0.007977,0.007919,0.007954,0.0
2022-04-14 01:00:00,0.007955,0.007993,0.007937,0.00794,0.0
2022-04-15 01:00:00,0.00794,0.007941,0.007896,0.007909,0.0
2022-04-18 01:00:00,0.007907,0.00792,0.007867,0.007867,0.0
2022-04-19 01:00:00,0.007868,0.007873,0.007754,0.007754,0.0
2022-04-20 01:00:00,0.007754,0.007841,0.007729,0.007813,0.0
2022-04-21 01:00:00,0.007815,0.007822,0.007771,0.007785,0.0
2022-04-22 01:00:00,0.007786,0.007824,0.007747,0.007777,0.0
2022-04-25 01:00:00,0.007778,0.00784,0.007762,0.007799,0.0
2022-04-26 01:00:00,0.0078,0.007871,0.0078,0.007859,0.0
2022-04-27 01:00:00,0.00786,0.007873,0.007778,0.007781,0.0
2022-04-28 01:00:00,0.007782,0.00779,0.007621,0.00764,0.0
2022-04-29 01:00:00,0.007642,0.007732,0.007637,0.0077,0.0
2022-05-02 01:00:00,0.007698,0.007714,0.007665,0.007678,0.0
2022-05-03 01:00:00,0.007679,0.007708,0.007676,0.00768,0.0
2022-05-04 01:00:00,0.007683,0.007771,0.007671,0.007739,0.0
2022-05-05 01:00:00,0.007742,0.007765,0.007661,0.007678,0.0
2022-05-06 01:00:00,0.007678,0.007687,0.007646,0.007657,0.0
2022-05-09 01:00:00,0.007662,0.007683,0.007615,0.007668,0.0
2022-05-10 01:00:00,0.007669,0.007703,0.007659,0.007665,0.0
2022-05-11 01:00:00,0.007665,0.007723,0.007646,0.007693,0.0
2022-05-12 01:00:00,0.007692,0.007841,0.00769,0.007784,0.0
2022-05-13 01:00:00,0.007786,0.00779,0.007726,0.007733,0.0
2022-05-16 01:00:00,0.007733,0.007768,0.007716,0.007742,0.0
2022-05-17 01:00:00,0.007741,0.007761,0.007706,0.007727,0.0
2022-05-18 01:00:00,0.007727,0.00781,0.00772,0.007789,0.0
2022-05-19 01:00:00,0.007792,0.007871,0.007757,0.007824,0.0
2022-05-20 01:00:00,0.007818,0.00784,0.007796,0.007819,0.0
2022-05-23 01:00:00,0.007814,0.007864,0.007811,0.007814,0.0
2022-05-24 01:00:00,0.007816,0.007912,0.007809,0.007881,0.0
2022-05-25 01:00:00,0.00788,0.007894,0.007844,0.007856,0.0
2022-05-26 01:00:00,0.007856,0.0079,0.007839,0.007864,0.0
2022-05-27 01:00:00,0.007862,0.007893,0.007862,0.007865,0.0
2022-05-30 01:00:00,0.007863,0.007882,0.007825,0.007832,0.0
2022-05-31 01:00:00,0.007832,0.00784,0.00776,0.007767,0.0
2022-06-01 01:00:00,0.007768,0.007772,0.007682,0.007682,0.0
2022-06-02 01:00:00,0.007682,0.00772,0.007679,0.007701,0.0
2022-06-03 01:00:00,0.007698,0.007709,0.007635,0.007642,0.0
2022-06-06 01:00:00,0.007642,0.007666,0.007576,0.007578,0.0
2022-06-07 01:00:00,0.007579,0.007581,0.00752,0.007537,0.0
2022-06-08 01:00:00,0.007537,0.00754,0.007438,0.007447,0.0
2022-06-09 01:00:00,0.007448,0.007506,0.007434,0.007438,0.0
2022-06-10 01:00:00,0.007439,0.007496,0.007437,0.007439,0.0
2022-06-13 01:00:00,0.007439,0.007485,0.007399,0.007437,0.0
2022-06-14 01:00:00,0.007436,0.007468,0.007374,0.007374,0.0
2022-06-15 01:00:00,0.007374,0.007489,0.007374,0.007466,0.0
2022-06-16 01:00:00,0.007467,0.007603,0.007426,0.007557,0.0
2022-06-17 01:00:00,0.00755,0.007563,0.007386,0.007405,0.0
2022-06-20 01:00:00,0.007406,0.007431,0.007385,0.007399,0.0
2022-06-21 01:00:00,0.0074,0.007411,0.007314,0.007314,0.0
2022-06-22 01:00:00,0.007314,0.007367,0.007314,0.007341,0.0
2022-06-23 01:00:00,0.007341,0.007446,0.007341,0.007407,0.0
2022-06-24 01:00:00,0.007408,0.007442,0.007387,0.007393,0.0
2022-06-27 01:00:00,0.007394,0.007433,0.007377,0.007377,0.0
2022-06-28 01:00:00,0.00738,0.007399,0.007334,0.007343,0.0
2022-06-29 01:00:00,0.007343,0.007362,0.0073,0.007319,0.0
2022-06-30 01:00:00,0.007318,0.007376,0.007311,0.007364,0.0
2022-07-01 01:00:00,0.007364,0.00742,0.007355,0.007392,0.0
2022-07-04 01:00:00,0.007392,0.007417,0.00736,0.00736,0.0
2022-07-05 01:00:00,0.00736,0.007376,0.007335,0.007358,0.0
2022-07-06 01:00:00,0.007358,0.007408,0.007354,0.007355,0.0
2022-07-07 01:00:00,0.007355,0.007376,0.007342,0.007351,0.0
2022-07-08 01:00:00,0.00735,0.007386,0.007324,0.007346,0.0
2022-07-11 01:00:00,0.007348,0.007355,0.007261,0.007275,0.0
2022-07-12 01:00:00,0.007273,0.007326,0.007273,0.007304,0.0
2022-07-13 01:00:00,0.007305,0.007315,0.007255,0.007274,0.0
2022-07-14 01:00:00,0.007275,0.00728,0.007175,0.007193,0.0
2022-07-15 01:00:00,0.007193,0.007225,0.007189,0.007216,0.0
2022-07-18 01:00:00,0.007216,0.007251,0.007215,0.007236,0.0
2022-07-19 01:00:00,0.007236,0.007278,0.007227,0.007234,0.0
2022-07-20 01:00:00,0.007232,0.00725,0.007228,0.007231,0.0
2022-07-21 01:00:00,0.007232,0.007282,0.007202,0.007277,0.0
2022-07-22 01:00:00,0.007276,0.007373,0.00725,0.007347,0.0
2022-07-25 01:00:00,0.007347,0.007357,0.007311,0.007315,0.0
2022-07-26 01:00:00,0.007316,0.007336,0.007301,0.007301,0.0
2022-07-27 01:00:00,0.007299,0.007333,0.007277,0.007319,0.0
2022-07-28 01:00:00,0.00732,0.00745,0.00732,0.007439,0.0
2022-07-29 01:00:00,0.00744,0.007543,0.007428,0.007504,0.0
2022-08-01 01:00:00,0.007505,0.007598,0.007489,0.007593,0.0
2022-08-02 01:00:00,0.007592,0.007664,0.007504,0.007504,0.0
2022-08-03 01:00:00,0.007503,0.007557,0.007436,0.00747,0.0
2022-08-04 01:00:00,0.00747,0.00753,0.007441,0.007516,0.0
2022-08-05 01:00:00,0.007516,0.007542,0.007382,0.007402,0.0
2022-08-08 01:00:00,0.007402,0.007441,0.007379,0.007405,0.0
2022-08-09 01:00:00,0.007405,0.007424,0.007397,0.007399,0.0
2022-08-10 01:00:00,0.007398,0.007572,0.007392,0.007523,0.0
2022-08-11 01:00:00,0.007522,0.007587,0.007503,0.007514,0.0
2022-08-12 01:00:00,0.007514,0.007524,0.00747,0.007488,0.0
2022-08-15 01:00:00,0.007489,0.007542,0.007487,0.007502,0.0
2022-08-16 01:00:00,0.0075,0.00752,0.007426,0.007445,0.0
2022-08-17 01:00:00,0.007447,0.007466,0.007381,0.007399,0.0
2022-08-18 01:00:00,0.007399,0.007425,0.007356,0.007356,0.0
2022-08-19 01:00:00,0.007357,0.007367,0.007289,0.007302,0.0
2022-08-22 01:00:00,0.007297,0.007313,0.007266,0.00727,0.0
2022-08-23 01:00:00,0.00727,0.007359,0.007264,0.007311,0.0
2022-08-24 01:00:00,0.007311,0.007342,0.007289,0.007291,0.0
2022-08-25 01:00:00,0.00729,0.007335,0.00729,0.007324,0.0
2022-08-26 01:00:00,0.007323,0.00733,0.007262,0.007265,0.0
2022-08-29 01:00:00,0.007263,0.00728,0.007195,0.007206,0.0
2022-08-30 01:00:00,0.007205,0.007243,0.007192,0.007203,0.0
2022-08-31 01:00:00,0.007203,0.007231,0.007187,0.007187,0.0
2022-09-01 01:00:00,0.007188,0.007191,0.007129,0.007129,0.0
2022-09-02 01:00:00,0.007128,0.007148,0.007105,0.007132,0.0
2022-09-05 01:00:00,0.007129,0.007139,0.00711,0.00711,0.0
2022-09-06 01:00:00,0.007111,0.007129,0.006991,0.007001,0.0
2022-09-07 01:00:00,0.007003,0.007003,0.006898,0.006954,0.0
2022-09-08 01:00:00,0.006955,0.006976,0.006921,0.006936,0.0
2022-09-09 01:00:00,0.006936,0.007064,0.006936,0.007009,0.0
2022-09-12 01:00:00,0.007011,0.007042,0.00697,0.007,0.0
2022-09-13 01:00:00,0.007,0.007051,0.006909,0.006909,0.0
2022-09-14 01:00:00,0.006906,0.007013,0.006901,0.006984,0.0
2022-09-15 01:00:00,0.006983,0.007001,0.006955,0.006967,0.0
2022-09-16 01:00:00,0.006967,0.006999,0.006961,0.006992,0.0
2022-09-19 01:00:00,0.006992,0.007008,0.006963,0.006978,0.0
2022-09-20 01:00:00,0.006981,0.006994,0.006949,0.006954,0.0
2022-09-21 01:00:00,0.006955,0.006974,0.006911,0.006939,0.0
2022-09-22 01:00:00,0.006939,0.007122,0.006856,0.007017,0.0
2022-09-23 01:00:00,0.007016,0.007051,0.006973,0.006976,0.0
2022-09-26 01:00:00,0.006974,0.006977,0.006908,0.006909,0.0
2022-09-27 01:00:00,0.006902,0.00694,0.006902,0.006904,0.0
