datetime,open,high,low,close,volume
1999-01-27 03:00:00,6963000.0,6963000.0,6963000.0,6963000.0,0.0
1999-02-03 03:00:00,6876000.0,6876000.0,6876000.0,6876000.0,0.0
1999-02-10 03:00:00,4865000.0,4865000.0,4865000.0,4865000.0,0.0
1999-02-17 03:00:00,4223000.0,4223000.0,4223000.0,4223000.0,0.0
1999-02-24 03:00:00,4998000.0,4998000.0,4998000.0,4998000.0,0.0
1999-03-03 03:00:00,4974000.0,4974000.0,4974000.0,4974000.0,0.0
1999-03-10 03:00:00,5087000.0,5087000.0,5087000.0,5087000.0,0.0
1999-03-17 03:00:00,6313000.0,6313000.0,6313000.0,6313000.0,0.0
1999-03-24 03:00:00,5309000.0,5309000.0,5309000.0,5309000.0,0.0
1999-03-31 03:00:00,5160000.0,5160000.0,5160000.0,5160000.0,0.0
1999-04-07 03:00:00,5644000.0,5644000.0,5644000.0,5644000.0,0.0
1999-04-14 03:00:00,4853000.0,4853000.0,4853000.0,4853000.0,0.0
1999-04-21 03:00:00,6790000.0,6790000.0,6790000.0,6790000.0,0.0
1999-04-28 03:00:00,7182000.0,7182000.0,7182000.0,7182000.0,0.0
1999-05-05 03:00:00,7888000.0,7888000.0,7888000.0,7888000.0,0.0
1999-05-12 03:00:00,5307000.0,5307000.0,5307000.0,5307000.0,0.0
1999-05-19 03:00:00,5157000.0,5157000.0,5157000.0,5157000.0,0.0
1999-05-26 03:00:00,4888000.0,4888000.0,4888000.0,4888000.0,0.0
1999-06-02 03:00:00,4897000.0,4897000.0,4897000.0,4897000.0,0.0
1999-06-09 03:00:00,4855000.0,4855000.0,4855000.0,4855000.0,0.0
1999-06-16 03:00:00,5449000.0,5449000.0,5449000.0,5449000.0,0.0
1999-06-23 03:00:00,7023000.0,7023000.0,7023000.0,7023000.0,0.0
1999-06-30 03:00:00,6823000.0,6823000.0,6823000.0,6823000.0,0.0
1999-07-07 03:00:00,5766000.0,5766000.0,5766000.0,5766000.0,0.0
1999-07-14 03:00:00,5264000.0,5264000.0,5264000.0,5264000.0,0.0
1999-07-21 03:00:00,5056000.0,5056000.0,5056000.0,5056000.0,0.0
1999-07-28 03:00:00,4901000.0,4901000.0,4901000.0,4901000.0,0.0
1999-08-04 03:00:00,5105000.0,5105000.0,5105000.0,5105000.0,0.0
1999-08-11 03:00:00,5100000.0,5100000.0,5100000.0,5100000.0,0.0
1999-08-18 03:00:00,5080000.0,5080000.0,5080000.0,5080000.0,0.0
1999-08-25 03:00:00,4851000.0,4851000.0,4851000.0,4851000.0,0.0
1999-09-01 03:00:00,5403000.0,5403000.0,5403000.0,5403000.0,0.0
1999-09-08 03:00:00,5113000.0,5113000.0,5113000.0,5113000.0,0.0
1999-09-15 03:00:00,5480000.0,5480000.0,5480000.0,5480000.0,0.0
1999-09-22 03:00:00,7512000.0,7512000.0,7512000.0,7512000.0,0.0
1999-09-29 03:00:00,7403000.0,7403000.0,7403000.0,7403000.0,0.0
1999-10-06 03:00:00,5457000.0,5457000.0,5457000.0,5457000.0,0.0
1999-10-13 03:00:00,5235000.0,5235000.0,5235000.0,5235000.0,0.0
1999-10-20 03:00:00,5421000.0,5421000.0,5421000.0,5421000.0,0.0
1999-10-27 03:00:00,5206000.0,5206000.0,5206000.0,5206000.0,0.0
1999-11-03 03:00:00,4968000.0,4968000.0,4968000.0,4968000.0,0.0
1999-11-10 03:00:00,4814000.0,4814000.0,4814000.0,4814000.0,0.0
1999-11-17 03:00:00,4726000.0,4726000.0,4726000.0,4726000.0,0.0
1999-11-24 03:00:00,5340000.0,5340000.0,5340000.0,5340000.0,0.0
1999-12-01 03:00:00,5107000.0,5107000.0,5107000.0,5107000.0,0.0
1999-12-08 03:00:00,4800000.0,4800000.0,4800000.0,4800000.0,0.0
1999-12-15 03:00:00,5273000.0,5273000.0,5273000.0,5273000.0,0.0
1999-12-22 03:00:00,6206000.0,6206000.0,6206000.0,6206000.0,0.0
1999-12-29 03:00:00,12138000.0,12138000.0,12138000.0,12138000.0,0.0
2000-01-05 03:00:00,20943000.0,20943000.0,20943000.0,20943000.0,0.0
2000-01-12 03:00:00,5326000.0,5326000.0,5326000.0,5326000.0,0.0
2000-01-19 03:00:00,5390000.0,5390000.0,5390000.0,5390000.0,0.0
2000-01-26 03:00:00,7205000.0,7205000.0,7205000.0,7205000.0,0.0
2000-02-02 03:00:00,6131000.0,6131000.0,6131000.0,6131000.0,0.0
2000-02-09 03:00:00,5259000.0,5259000.0,5259000.0,5259000.0,0.0
2000-02-16 03:00:00,5306000.0,5306000.0,5306000.0,5306000.0,0.0
2000-02-23 03:00:00,5334000.0,5334000.0,5334000.0,5334000.0,0.0
2000-03-01 03:00:00,5090000.0,5090000.0,5090000.0,5090000.0,0.0
2000-03-08 03:00:00,5358000.0,5358000.0,5358000.0,5358000.0,0.0
2000-03-15 03:00:00,5457000.0,5457000.0,5457000.0,5457000.0,0.0
2000-03-22 03:00:00,5675000.0,5675000.0,5675000.0,5675000.0,0.0
2000-03-29 03:00:00,5067000.0,5067000.0,5067000.0,5067000.0,0.0
2000-04-05 03:00:00,5057000.0,5057000.0,5057000.0,5057000.0,0.0
2000-04-12 03:00:00,5462000.0,5462000.0,5462000.0,5462000.0,0.0
2000-04-19 03:00:00,6778000.0,6778000.0,6778000.0,6778000.0,0.0
2000-04-26 03:00:00,12417000.0,12417000.0,12417000.0,12417000.0,0.0
2000-05-03 03:00:00,14439000.0,14439000.0,14439000.0,14439000.0,0.0
2000-05-10 03:00:00,9068000.0,9068000.0,9068000.0,9068000.0,0.0
2000-05-17 03:00:00,5424000.0,5424000.0,5424000.0,5424000.0,0.0
2000-05-24 03:00:00,5114000.0,5114000.0,5114000.0,5114000.0,0.0
2000-05-31 03:00:00,4880000.0,4880000.0,4880000.0,4880000.0,0.0
2000-06-07 03:00:00,4656000.0,4656000.0,4656000.0,4656000.0,0.0
2000-06-14 03:00:00,5232000.0,5232000.0,5232000.0,5232000.0,0.0
2000-06-21 03:00:00,7943000.0,7943000.0,7943000.0,7943000.0,0.0
2000-06-28 03:00:00,6983000.0,6983000.0,6983000.0,6983000.0,0.0
2000-07-05 03:00:00,6159000.0,6159000.0,6159000.0,6159000.0,0.0
2000-07-12 03:00:00,4981000.0,4981000.0,4981000.0,4981000.0,0.0
2000-07-19 03:00:00,5333000.0,5333000.0,5333000.0,5333000.0,0.0
2000-07-26 03:00:00,4633000.0,4633000.0,4633000.0,4633000.0,0.0
2000-08-02 03:00:00,5106000.0,5106000.0,5106000.0,5106000.0,0.0
2000-08-09 03:00:00,4791000.0,4791000.0,4791000.0,4791000.0,0.0
2000-08-16 03:00:00,5226000.0,5226000.0,5226000.0,5226000.0,0.0
2000-08-23 03:00:00,4824000.0,4824000.0,4824000.0,4824000.0,0.0
2000-08-30 03:00:00,5245000.0,5245000.0,5245000.0,5245000.0,0.0
2000-09-06 03:00:00,5594000.0,5594000.0,5594000.0,5594000.0,0.0
2000-09-13 03:00:00,4627000.0,4627000.0,4627000.0,4627000.0,0.0
2000-09-20 03:00:00,8574000.0,8574000.0,8574000.0,8574000.0,0.0
2000-09-27 03:00:00,7357000.0,7357000.0,7357000.0,7357000.0,0.0
2000-10-04 03:00:00,6822000.0,6822000.0,6822000.0,6822000.0,0.0
2000-10-11 03:00:00,5324000.0,5324000.0,5324000.0,5324000.0,0.0
2000-10-18 03:00:00,5170000.0,5170000.0,5170000.0,5170000.0,0.0
2000-10-25 03:00:00,5278000.0,5278000.0,5278000.0,5278000.0,0.0
2000-11-01 03:00:00,5171000.0,5171000.0,5171000.0,5171000.0,0.0
2000-11-08 03:00:00,5073000.0,5073000.0,5073000.0,5073000.0,0.0
2000-11-15 03:00:00,5279000.0,5279000.0,5279000.0,5279000.0,0.0
2000-11-22 03:00:00,5175000.0,5175000.0,5175000.0,5175000.0,0.0
2000-11-29 03:00:00,4940000.0,4940000.0,4940000.0,4940000.0,0.0
2000-12-06 03:00:00,5275000.0,5275000.0,5275000.0,5275000.0,0.0
2000-12-13 03:00:00,5382000.0,5382000.0,5382000.0,5382000.0,0.0
2000-12-20 03:00:00,8105000.0,8105000.0,8105000.0,8105000.0,0.0
2000-12-27 03:00:00,4340000.0,4340000.0,4340000.0,4340000.0,0.0
2001-01-03 03:00:00,5312000.0,5312000.0,5312000.0,5312000.0,0.0
2001-01-10 03:00:00,4795000.0,4795000.0,4795000.0,4795000.0,0.0
2001-01-17 03:00:00,6529000.0,6529000.0,6529000.0,6529000.0,0.0
2001-01-24 03:00:00,7078000.0,7078000.0,7078000.0,7078000.0,0.0
2001-01-31 03:00:00,8903000.0,8903000.0,8903000.0,8903000.0,0.0
2001-02-07 03:00:00,4849000.0,4849000.0,4849000.0,4849000.0,0.0
2001-02-14 03:00:00,5023000.0,5023000.0,5023000.0,5023000.0,0.0
2001-02-21 03:00:00,4836000.0,4836000.0,4836000.0,4836000.0,0.0
2001-02-28 03:00:00,4868000.0,4868000.0,4868000.0,4868000.0,0.0
2001-03-07 03:00:00,4959000.0,4959000.0,4959000.0,4959000.0,0.0
2001-03-14 03:00:00,4893000.0,4893000.0,4893000.0,4893000.0,0.0
2001-03-21 03:00:00,6709000.0,6709000.0,6709000.0,6709000.0,0.0
2001-03-28 03:00:00,4621000.0,4621000.0,4621000.0,4621000.0,0.0
2001-04-04 03:00:00,5671000.0,5671000.0,5671000.0,5671000.0,0.0
2001-04-11 03:00:00,5010000.0,5010000.0,5010000.0,5010000.0,0.0
2001-04-18 03:00:00,5491000.0,5491000.0,5491000.0,5491000.0,0.0
2001-04-25 03:00:00,6894000.0,6894000.0,6894000.0,6894000.0,0.0
2001-05-02 03:00:00,6733000.0,6733000.0,6733000.0,6733000.0,0.0
2001-05-09 03:00:00,5053000.0,5053000.0,5053000.0,5053000.0,0.0
2001-05-16 03:00:00,5169000.0,5169000.0,5169000.0,5169000.0,0.0
2001-05-23 03:00:00,4993000.0,4993000.0,4993000.0,4993000.0,0.0
2001-05-30 03:00:00,5148000.0,5148000.0,5148000.0,5148000.0,0.0
2001-06-06 03:00:00,4796000.0,4796000.0,4796000.0,4796000.0,0.0
2001-06-13 03:00:00,4878000.0,4878000.0,4878000.0,4878000.0,0.0
2001-06-20 03:00:00,5194000.0,5194000.0,5194000.0,5194000.0,0.0
2001-06-27 03:00:00,6748000.0,6748000.0,6748000.0,6748000.0,0.0
2001-07-04 03:00:00,6444000.0,6444000.0,6444000.0,6444000.0,0.0
2001-07-11 03:00:00,4796000.0,4796000.0,4796000.0,4796000.0,0.0
2001-07-18 03:00:00,4937000.0,4937000.0,4937000.0,4937000.0,0.0
2001-07-25 03:00:00,4923000.0,4923000.0,4923000.0,4923000.0,0.0
2001-08-01 03:00:00,5231000.0,5231000.0,5231000.0,5231000.0,0.0
2001-08-08 03:00:00,4673000.0,4673000.0,4673000.0,4673000.0,0.0
2001-08-15 03:00:00,5073000.0,5073000.0,5073000.0,5073000.0,0.0
2001-08-22 03:00:00,5313000.0,5313000.0,5313000.0,5313000.0,0.0
2001-08-29 03:00:00,5001000.0,5001000.0,5001000.0,5001000.0,0.0
2001-09-05 03:00:00,5252000.0,5252000.0,5252000.0,5252000.0,0.0
2001-09-12 03:00:00,5350000.0,5350000.0,5350000.0,5350000.0,0.0
2001-09-19 03:00:00,6291000.0,6291000.0,6291000.0,6291000.0,0.0
2001-09-26 03:00:00,8462000.0,8462000.0,8462000.0,8462000.0,0.0
2001-10-03 03:00:00,7728000.0,7728000.0,7728000.0,7728000.0,0.0
2001-10-10 03:00:00,5076000.0,5076000.0,5076000.0,5076000.0,0.0
2001-10-17 03:00:00,4722000.0,4722000.0,4722000.0,4722000.0,0.0
2001-10-24 03:00:00,5321000.0,5321000.0,5321000.0,5321000.0,0.0
2001-10-31 03:00:00,5121000.0,5121000.0,5121000.0,5121000.0,0.0
2001-11-07 03:00:00,4987000.0,4987000.0,4987000.0,4987000.0,0.0
2001-11-14 03:00:00,4690000.0,4690000.0,4690000.0,4690000.0,0.0
2001-11-21 03:00:00,5603000.0,5603000.0,5603000.0,5603000.0,0.0
2001-11-28 03:00:00,5074000.0,5074000.0,5074000.0,5074000.0,0.0
2001-12-05 03:00:00,5500000.0,5500000.0,5500000.0,5500000.0,0.0
2001-12-12 03:00:00,5008000.0,5008000.0,5008000.0,5008000.0,0.0
2001-12-19 03:00:00,5864000.0,5864000.0,5864000.0,5864000.0,0.0
2001-12-26 03:00:00,4645000.0,4645000.0,4645000.0,4645000.0,0.0
2002-01-02 03:00:00,5982000.0,5982000.0,5982000.0,5982000.0,0.0
2002-01-09 03:00:00,5053000.0,5053000.0,5053000.0,5053000.0,0.0
2002-01-16 03:00:00,5712000.0,5712000.0,5712000.0,5712000.0,0.0
2002-01-23 03:00:00,7099000.0,7099000.0,7099000.0,7099000.0,0.0
2002-01-30 03:00:00,9170000.0,9170000.0,9170000.0,9170000.0,0.0
2002-02-06 03:00:00,6196000.0,6196000.0,6196000.0,6196000.0,0.0
2002-02-13 03:00:00,4976000.0,4976000.0,4976000.0,4976000.0,0.0
2002-02-20 03:00:00,4892000.0,4892000.0,4892000.0,4892000.0,0.0
2002-02-27 03:00:00,4696000.0,4696000.0,4696000.0,4696000.0,0.0
2002-03-06 03:00:00,5473000.0,5473000.0,5473000.0,5473000.0,0.0
2002-03-13 03:00:00,4801000.0,4801000.0,4801000.0,4801000.0,0.0
2002-03-20 03:00:00,6511000.0,6511000.0,6511000.0,6511000.0,0.0
2002-03-27 03:00:00,5198000.0,5198000.0,5198000.0,5198000.0,0.0
2002-04-03 03:00:00,5395000.0,5395000.0,5395000.0,5395000.0,0.0
2002-04-10 03:00:00,5008000.0,5008000.0,5008000.0,5008000.0,0.0
2002-04-17 03:00:00,5957000.0,5957000.0,5957000.0,5957000.0,0.0
2002-04-24 03:00:00,6994000.0,6994000.0,6994000.0,6994000.0,0.0
2002-05-01 03:00:00,6946000.0,6946000.0,6946000.0,6946000.0,0.0
2002-05-08 03:00:00,5145000.0,5145000.0,5145000.0,5145000.0,0.0
2002-05-15 03:00:00,5134000.0,5134000.0,5134000.0,5134000.0,0.0
2002-05-22 03:00:00,4914000.0,4914000.0,4914000.0,4914000.0,0.0
2002-05-29 03:00:00,5012000.0,5012000.0,5012000.0,5012000.0,0.0
2002-06-05 03:00:00,5338000.0,5338000.0,5338000.0,5338000.0,0.0
2002-06-12 03:00:00,5289000.0,5289000.0,5289000.0,5289000.0,0.0
2002-06-19 03:00:00,5894000.0,5894000.0,5894000.0,5894000.0,0.0
2002-06-26 03:00:00,6963000.0,6963000.0,6963000.0,6963000.0,0.0
2002-07-03 03:00:00,6148000.0,6148000.0,6148000.0,6148000.0,0.0
2002-07-10 03:00:00,4985000.0,4985000.0,4985000.0,4985000.0,0.0
2002-07-17 03:00:00,5495000.0,5495000.0,5495000.0,5495000.0,0.0
2002-07-24 03:00:00,5311000.0,5311000.0,5311000.0,5311000.0,0.0
2002-07-31 03:00:00,5779000.0,5779000.0,5779000.0,5779000.0,0.0
2002-08-07 03:00:00,5025000.0,5025000.0,5025000.0,5025000.0,0.0
2002-08-14 03:00:00,4896000.0,4896000.0,4896000.0,4896000.0,0.0
2002-08-21 03:00:00,4387000.0,4387000.0,4387000.0,4387000.0,0.0
2002-08-28 03:00:00,6013000.0,6013000.0,6013000.0,6013000.0,0.0
2002-09-04 03:00:00,4795000.0,4795000.0,4795000.0,4795000.0,0.0
2002-09-11 03:00:00,5009000.0,5009000.0,5009000.0,5009000.0,0.0
2002-09-18 03:00:00,5773000.0,5773000.0,5773000.0,5773000.0,0.0
2002-09-25 03:00:00,6832000.0,6832000.0,6832000.0,6832000.0,0.0
2002-10-02 03:00:00,6182000.0,6182000.0,6182000.0,6182000.0,0.0
2002-10-09 03:00:00,5106000.0,5106000.0,5106000.0,5106000.0,0.0
2002-10-16 03:00:00,4327000.0,4327000.0,4327000.0,4327000.0,0.0
2002-10-23 03:00:00,5064000.0,5064000.0,5064000.0,5064000.0,0.0
2002-10-30 03:00:00,4799000.0,4799000.0,4799000.0,4799000.0,0.0
2002-11-06 03:00:00,5338000.0,5338000.0,5338000.0,5338000.0,0.0
2002-11-13 03:00:00,5013000.0,5013000.0,5013000.0,5013000.0,0.0
2002-11-20 03:00:00,4868000.0,4868000.0,4868000.0,4868000.0,0.0
2002-11-27 03:00:00,5016000.0,5016000.0,5016000.0,5016000.0,0.0
2002-12-04 03:00:00,4664000.0,4664000.0,4664000.0,4664000.0,0.0
2002-12-11 03:00:00,4107000.0,4107000.0,4107000.0,4107000.0,0.0
2002-12-18 03:00:00,5959000000.0,5959000000.0,5959000000.0,5959000000.0,0.0
2002-12-25 03:00:00,4678000000.0,4678000000.0,4678000000.0,4678000000.0,0.0
2003-01-01 03:00:00,5016000000.0,5016000000.0,5016000000.0,5016000000.0,0.0
2003-01-08 03:00:00,4829000000.0,4829000000.0,4829000000.0,4829000000.0,0.0
2003-01-15 03:00:00,5244000000.0,5244000000.0,5244000000.0,5244000000.0,0.0
2003-01-22 03:00:00,6133000000.0,6133000000.0,6133000000.0,6133000000.0,0.0
2003-01-29 03:00:00,7162000000.0,7162000000.0,7162000000.0,7162000000.0,0.0
2003-02-05 03:00:00,5392000000.0,5392000000.0,5392000000.0,5392000000.0,0.0
2003-02-12 03:00:00,4681000000.0,4681000000.0,4681000000.0,4681000000.0,0.0
2003-02-19 03:00:00,5048000000.0,5048000000.0,5048000000.0,5048000000.0,0.0
2003-02-26 03:00:00,5249000000.0,5249000000.0,5249000000.0,5249000000.0,0.0
2003-03-05 03:00:00,4909000000.0,4909000000.0,4909000000.0,4909000000.0,0.0
2003-03-12 03:00:00,5196000000.0,5196000000.0,5196000000.0,5196000000.0,0.0
2003-03-19 03:00:00,4979000000.0,4979000000.0,4979000000.0,4979000000.0,0.0
2003-03-26 03:00:00,5916000000.0,5916000000.0,5916000000.0,5916000000.0,0.0
2003-04-02 03:00:00,5654000000.0,5654000000.0,5654000000.0,5654000000.0,0.0
2003-04-09 03:00:00,6528000000.0,6528000000.0,6528000000.0,6528000000.0,0.0
2003-04-16 03:00:00,6470000000.0,6470000000.0,6470000000.0,6470000000.0,0.0
2003-04-23 03:00:00,8927000000.0,8927000000.0,8927000000.0,8927000000.0,0.0
2003-04-30 03:00:00,8763000000.0,8763000000.0,8763000000.0,8763000000.0,0.0
2003-05-07 03:00:00,7113000000.0,7113000000.0,7113000000.0,7113000000.0,0.0
2003-05-14 03:00:00,7139000000.0,7139000000.0,7139000000.0,7139000000.0,0.0
2003-05-21 03:00:00,6899000000.0,6899000000.0,6899000000.0,6899000000.0,0.0
2003-05-28 03:00:00,5543000000.0,5543000000.0,5543000000.0,5543000000.0,0.0
2003-06-04 03:00:00,6487000000.0,6487000000.0,6487000000.0,6487000000.0,0.0
2003-06-11 03:00:00,6515000000.0,6515000000.0,6515000000.0,6515000000.0,0.0
2003-06-18 03:00:00,7147000000.0,7147000000.0,7147000000.0,7147000000.0,0.0
2003-06-25 03:00:00,7199000000.0,7199000000.0,7199000000.0,7199000000.0,0.0
2003-07-02 03:00:00,6087000000.0,6087000000.0,6087000000.0,6087000000.0,0.0
2003-07-09 03:00:00,6218000000.0,6218000000.0,6218000000.0,6218000000.0,0.0
2003-07-16 03:00:00,6479000000.0,6479000000.0,6479000000.0,6479000000.0,0.0
2003-07-23 03:00:00,6067000000.0,6067000000.0,6067000000.0,6067000000.0,0.0
2003-07-30 03:00:00,6205000000.0,6205000000.0,6205000000.0,6205000000.0,0.0
2003-08-06 03:00:00,5639000000.0,5639000000.0,5639000000.0,5639000000.0,0.0
2003-08-13 03:00:00,5611000000.0,5611000000.0,5611000000.0,5611000000.0,0.0
2003-08-20 03:00:00,5644000000.0,5644000000.0,5644000000.0,5644000000.0,0.0
2003-08-27 03:00:00,5974000000.0,5974000000.0,5974000000.0,5974000000.0,0.0
2003-09-03 03:00:00,4843000000.0,4843000000.0,4843000000.0,4843000000.0,0.0
2003-09-10 03:00:00,4745000000.0,4745000000.0,4745000000.0,4745000000.0,0.0
2003-09-17 03:00:00,6084000000.0,6084000000.0,6084000000.0,6084000000.0,0.0
2003-09-24 03:00:00,7540000000.0,7540000000.0,7540000000.0,7540000000.0,0.0
2003-10-01 03:00:00,6922000000.0,6922000000.0,6922000000.0,6922000000.0,0.0
2003-10-08 03:00:00,5185000000.0,5185000000.0,5185000000.0,5185000000.0,0.0
2003-10-15 03:00:00,3745000000.0,3745000000.0,3745000000.0,3745000000.0,0.0
2003-10-22 03:00:00,5403000000.0,5403000000.0,5403000000.0,5403000000.0,0.0
2003-10-29 03:00:00,5125000000.0,5125000000.0,5125000000.0,5125000000.0,0.0
2003-11-05 03:00:00,5680000000.0,5680000000.0,5680000000.0,5680000000.0,0.0
2003-11-12 03:00:00,4876000000.0,4876000000.0,4876000000.0,4876000000.0,0.0
2003-11-19 03:00:00,4651000000.0,4651000000.0,4651000000.0,4651000000.0,0.0
2003-11-26 03:00:00,5223000000.0,5223000000.0,5223000000.0,5223000000.0,0.0
2003-12-03 03:00:00,5437000000.0,5437000000.0,5437000000.0,5437000000.0,0.0
2003-12-10 03:00:00,4974000000.0,4974000000.0,4974000000.0,4974000000.0,0.0
2003-12-17 03:00:00,5622000000.0,5622000000.0,5622000000.0,5622000000.0,0.0
2003-12-24 03:00:00,4701000000.0,4701000000.0,4701000000.0,4701000000.0,0.0
2003-12-31 03:00:00,5850000000.0,5850000000.0,5850000000.0,5850000000.0,0.0
2004-01-07 03:00:00,5319000000.0,5319000000.0,5319000000.0,5319000000.0,0.0
2004-01-14 03:00:00,4886000000.0,4886000000.0,4886000000.0,4886000000.0,0.0
2004-01-21 03:00:00,7374000000.0,7374000000.0,7374000000.0,7374000000.0,0.0
2004-01-28 03:00:00,5153000000.0,5153000000.0,5153000000.0,5153000000.0,0.0
2004-02-04 03:00:00,4901000000.0,4901000000.0,4901000000.0,4901000000.0,0.0
2004-02-11 03:00:00,5352000000.0,5352000000.0,5352000000.0,5352000000.0,0.0
2004-02-18 03:00:00,4984000000.0,4984000000.0,4984000000.0,4984000000.0,0.0
2004-02-25 03:00:00,5147000000.0,5147000000.0,5147000000.0,5147000000.0,0.0
2004-03-03 03:00:00,5618000000.0,5618000000.0,5618000000.0,5618000000.0,0.0
2004-03-10 03:00:00,5527000000.0,5527000000.0,5527000000.0,5527000000.0,0.0
2004-03-17 03:00:00,5737000000.0,5737000000.0,5737000000.0,5737000000.0,0.0
2004-03-24 03:00:00,5371000000.0,5371000000.0,5371000000.0,5371000000.0,0.0
2004-03-31 03:00:00,5246000000.0,5246000000.0,5246000000.0,5246000000.0,0.0
2004-04-07 03:00:00,5010000000.0,5010000000.0,5010000000.0,5010000000.0,0.0
2004-04-14 03:00:00,5158000000.0,5158000000.0,5158000000.0,5158000000.0,0.0
2004-04-21 03:00:00,6630000000.0,6630000000.0,6630000000.0,6630000000.0,0.0
2004-04-28 03:00:00,7444000000.0,7444000000.0,7444000000.0,7444000000.0,0.0
2004-05-05 03:00:00,6025000000.0,6025000000.0,6025000000.0,6025000000.0,0.0
2004-05-12 03:00:00,5435000000.0,5435000000.0,5435000000.0,5435000000.0,0.0
2004-05-19 03:00:00,5333000000.0,5333000000.0,5333000000.0,5333000000.0,0.0
2004-05-26 03:00:00,5212000000.0,5212000000.0,5212000000.0,5212000000.0,0.0
2004-06-02 03:00:00,4092000000.0,4092000000.0,4092000000.0,4092000000.0,0.0
2004-06-09 03:00:00,4698000000.0,4698000000.0,4698000000.0,4698000000.0,0.0
2004-06-16 03:00:00,6195000000.0,6195000000.0,6195000000.0,6195000000.0,0.0
2004-06-23 03:00:00,7034000000.0,7034000000.0,7034000000.0,7034000000.0,0.0
2004-06-30 03:00:00,5961000000.0,5961000000.0,5961000000.0,5961000000.0,0.0
2004-07-07 03:00:00,4541000000.0,4541000000.0,4541000000.0,4541000000.0,0.0
2004-07-14 03:00:00,4834000000.0,4834000000.0,4834000000.0,4834000000.0,0.0
2004-07-21 03:00:00,5509000000.0,5509000000.0,5509000000.0,5509000000.0,0.0
2004-07-28 03:00:00,4956000000.0,4956000000.0,4956000000.0,4956000000.0,0.0
2004-08-04 03:00:00,4701000000.0,4701000000.0,4701000000.0,4701000000.0,0.0
2004-08-11 03:00:00,5064000000.0,5064000000.0,5064000000.0,5064000000.0,0.0
2004-08-18 03:00:00,4456000000.0,4456000000.0,4456000000.0,4456000000.0,0.0
2004-08-25 03:00:00,4789000000.0,4789000000.0,4789000000.0,4789000000.0,0.0
2004-09-01 03:00:00,5297000000.0,5297000000.0,5297000000.0,5297000000.0,0.0
2004-09-08 03:00:00,4910000000.0,4910000000.0,4910000000.0,4910000000.0,0.0
2004-09-15 03:00:00,5261000000.0,5261000000.0,5261000000.0,5261000000.0,0.0
2004-09-22 03:00:00,6979000000.0,6979000000.0,6979000000.0,6979000000.0,0.0
2004-09-29 03:00:00,5118000000.0,5118000000.0,5118000000.0,5118000000.0,0.0
2004-10-06 03:00:00,5334000000.0,5334000000.0,5334000000.0,5334000000.0,0.0
2004-10-13 03:00:00,4682000000.0,4682000000.0,4682000000.0,4682000000.0,0.0
2004-10-20 03:00:00,5232000000.0,5232000000.0,5232000000.0,5232000000.0,0.0
2004-10-27 03:00:00,4948000000.0,4948000000.0,4948000000.0,4948000000.0,0.0
2004-11-03 03:00:00,5275000000.0,5275000000.0,5275000000.0,5275000000.0,0.0
2004-11-10 03:00:00,5012000000.0,5012000000.0,5012000000.0,5012000000.0,0.0
2004-11-17 03:00:00,4824000000.0,4824000000.0,4824000000.0,4824000000.0,0.0
2004-11-24 03:00:00,4419000000.0,4419000000.0,4419000000.0,4419000000.0,0.0
2004-12-01 03:00:00,5217000000.0,5217000000.0,5217000000.0,5217000000.0,0.0
2004-12-08 03:00:00,4986000000.0,4986000000.0,4986000000.0,4986000000.0,0.0
2004-12-15 03:00:00,5047000000.0,5047000000.0,5047000000.0,5047000000.0,0.0
2004-12-22 03:00:00,5133000000.0,5133000000.0,5133000000.0,5133000000.0,0.0
2004-12-29 03:00:00,4631000000.0,4631000000.0,4631000000.0,4631000000.0,0.0
2005-01-05 03:00:00,5650000000.0,5650000000.0,5650000000.0,5650000000.0,0.0
2005-01-12 03:00:00,5145000000.0,5145000000.0,5145000000.0,5145000000.0,0.0
2005-01-19 03:00:00,4781000000.0,4781000000.0,4781000000.0,4781000000.0,0.0
2005-01-26 03:00:00,5252000000.0,5252000000.0,5252000000.0,5252000000.0,0.0
2005-02-02 03:00:00,5070000000.0,5070000000.0,5070000000.0,5070000000.0,0.0
2005-02-09 03:00:00,4913000000.0,4913000000.0,4913000000.0,4913000000.0,0.0
2005-02-16 03:00:00,4924000000.0,4924000000.0,4924000000.0,4924000000.0,0.0
2005-02-23 03:00:00,5250000000.0,5250000000.0,5250000000.0,5250000000.0,0.0
2005-03-02 03:00:00,5199000000.0,5199000000.0,5199000000.0,5199000000.0,0.0
2005-03-09 03:00:00,4304000000.0,4304000000.0,4304000000.0,4304000000.0,0.0
2005-03-16 03:00:00,5118000000.0,5118000000.0,5118000000.0,5118000000.0,0.0
2005-03-23 03:00:00,4968000000.0,4968000000.0,4968000000.0,4968000000.0,0.0
2005-03-30 03:00:00,4592000000.0,4592000000.0,4592000000.0,4592000000.0,0.0
2005-04-06 03:00:00,5296000000.0,5296000000.0,5296000000.0,5296000000.0,0.0
2005-04-13 03:00:00,5175000000.0,5175000000.0,5175000000.0,5175000000.0,0.0
2005-04-20 03:00:00,5201000000.0,5201000000.0,5201000000.0,5201000000.0,0.0
2005-04-27 03:00:00,5586000000.0,5586000000.0,5586000000.0,5586000000.0,0.0
2005-05-04 03:00:00,4863000000.0,4863000000.0,4863000000.0,4863000000.0,0.0
